#x,y,depart_port,dest_port,count
140,221,VALLETTA,BARCELONA,3
140,236,BARCELONA,FOS SUR MER,4
129,226,BARCELONA,PALMA DE MALLORCA,19
16,111,GIBRALTAR,BARCELONA,5
163,194,BARCELONA,PALMA DE MALLORCA,2
125,217,FOS SUR MER,TARRAGONA,4
216,276,LIVORNO,FOS SUR MER,9
268,254,GENOVA,PIRAEUS,3
102,176,GIBRALTAR,BARCELONA,4
471,116,GENOVA,PIRAEUS,5
203,222,FOS SUR MER,MARSAXLOKK,2
259,280,LIVORNO,GENOVA,15
336,102,VALENCIA,MARSAXLOKK,5
282,141,VALLETTA,BARCELONA,4
103,188,TARRAGONA,GIBRALTAR,4
688,117,NEMRUT,ISKENDERUN,7
99,172,CARTAGENA,VALENCIA,6
206,269,LIVORNO,FOS SUR MER,3
129,221,PALMA DE MALLORCA,BARCELONA,33
222,173,VALLETTA,BARCELONA,4
91,191,BARCELONA,VALENCIA,44
5,113,TARRAGONA,GIBRALTAR,10
89,187,PALMA DE MALLORCA,VALENCIA,11
248,290,LIVORNO,GENOVA,18
488,153,NEMRUT,PIRAEUS,4
170,244,GENOVA,BARCELONA,2
592,110,NEMRUT,ISKENDERUN,7
334,108,VALLETTA,MARSAXLOKK,4
237,272,LIVORNO,BARCELONA,1
468,117,NEMRUT,VALENCIA,2
102,185,VALENCIA,PALMA DE MALLORCA,3
157,247,FOS SUR MER,GIBRALTAR,3
326,111,GENOVA,MARSAXLOKK,4
154,241,LIVORNO,BARCELONA,3
103,194,BARCELONA,VALENCIA,13
341,118,AUGUSTA,TARRAGONA,5
244,290,LIVORNO,GENOVA,1
162,187,PALMA DE MALLORCA,GENOVA,4
95,166,TARRAGONA,CARTAGENA,22
263,148,VALENCIA,MARSAXLOKK,6
193,251,BARCELONA,LIVORNO,1
25,114,TARRAGONA,GIBRALTAR,9
100,174,FOS SUR MER,GIBRALTAR,4
602,15,ALEXANDRIA,ISKENDERUN,2
234,168,AUGUSTA,TARRAGONA,7
87,153,CARTAGENA,VALENCIA,4
230,283,GENOVA,BARCELONA,2
244,294,LIVORNO,GENOVA,37
242,281,LIVORNO,FOS SUR MER,5
91,160,TARRAGONA,GIBRALTAR,12
122,219,BARCELONA,VALENCIA,27
113,224,BARCELONA,TARRAGONA,8
316,206,GENOVA,PIRAEUS,1
460,119,FOS SUR MER,PIRAEUS,4
126,187,PALMA DE MALLORCA,VALENCIA,15
105,204,VALENCIA,BARCELONA,39
300,130,VALLETTA,PALMA DE MALLORCA,3
673,81,HAIFA,ISKENDERUN,4
100,175,TARRAGONA,GIBRALTAR,2
291,133,FOS SUR MER,MARSAXLOKK,1
279,188,GENOVA,MARSAXLOKK,2
128,227,VALENCIA,BARCELONA,21
173,247,GENOVA,BARCELONA,4
209,265,LIVORNO,BARCELONA,3
310,126,GENOVA,MARSAXLOKK,1
102,205,TARRAGONA,VALENCIA,7
8,112,TARRAGONA,GIBRALTAR,7
115,213,VALENCIA,BARCELONA,21
121,216,BARCELONA,CARTAGENA,8
340,109,MARSAXLOKK,VALENCIA,5
116,210,CARTAGENA,TARRAGONA,9
157,251,BARCELONA,FOS SUR MER,4
117,182,VALENCIA,MARSAXLOKK,6
214,178,BARCELONA,VALLETTA,1
187,166,VALENCIA,MARSAXLOKK,5
274,145,NEMRUT,VALENCIA,2
281,180,VALLETTA,FOS SUR MER,2
152,238,GENOVA,BARCELONA,11
682,116,NEMRUT,ISKENDERUN,7
137,232,BARCELONA,LIVORNO,3
206,269,FOS SUR MER,GENOVA,3
169,244,GENOVA,BARCELONA,10
292,132,VALENCIA,MARSAXLOKK,2
192,191,VALLETTA,BARCELONA,2
589,217,YALOVA,DILISKELESI,1
127,226,BARCELONA,PALMA DE MALLORCA,4
129,230,BARCELONA,PALMA DE MALLORCA,2
93,163,TARRAGONA,CARTAGENA,30
150,241,BARCELONA,FOS SUR MER,10
637,30,ALEXANDRIA,HAIFA,4
52,119,TARRAGONA,GIBRALTAR,3
231,289,GENOVA,BARCELONA,3
126,220,TARRAGONA,BARCELONA,5
335,121,AUGUSTA,TARRAGONA,1
189,266,LIVORNO,FOS SUR MER,9
141,220,PALMA DE MALLORCA,BARCELONA,6
102,186,TARRAGONA,GIBRALTAR,5
441,124,FOS SUR MER,PIRAEUS,1
174,276,FOS SUR MER,GIBRALTAR,5
197,164,VALLETTA,PALMA DE MALLORCA,1
197,264,LIVORNO,FOS SUR MER,16
88,183,CARTAGENA,VALENCIA,4
302,212,FOS SUR MER,PIRAEUS,4
215,273,GENOVA,BARCELONA,2
139,214,AUGUSTA,TARRAGONA,1
253,273,LIVORNO,FOS SUR MER,2
245,288,GENOVA,LIVORNO,1
55,117,GIBRALTAR,CARTAGENA,1
112,223,AUGUSTA,TARRAGONA,7
121,192,PALMA DE MALLORCA,BARCELONA,1
240,158,NEMRUT,VALENCIA,4
577,210,GEMLIK,NEMRUT,5
205,268,LIVORNO,FOS SUR MER,7
67,133,GIBRALTAR,CARTAGENA,3
164,258,BARCELONA,FOS SUR MER,25
91,186,PALMA DE MALLORCA,VALENCIA,31
325,109,FOS SUR MER,MARSAXLOKK,6
181,268,GENOVA,FOS SUR MER,2
227,283,BARCELONA,GENOVA,11
98,171,BARCELONA,CARTAGENA,23
81,144,TARRAGONA,GIBRALTAR,15
70,139,CARTAGENA,CEUTA,2
262,260,GENOVA,PIRAEUS,2
246,290,LIVORNO,FOS SUR MER,2
323,113,GENOVA,MARSAXLOKK,1
105,185,BARCELONA,GIBRALTAR,4
276,142,BARCELONA,VALLETTA,4
290,156,VALLETTA,FOS SUR MER,6
154,239,LIVORNO,BARCELONA,2
535,202,GEMLIK,NEMRUT,4
289,233,GENOVA,PIRAEUS,3
89,183,VALENCIA,CARTAGENA,9
219,194,FOS SUR MER,MARSAXLOKK,6
319,123,NEMRUT,VALENCIA,4
108,217,VALENCIA,TARRAGONA,2
203,260,BARCELONA,GENOVA,4
160,254,FOS SUR MER,BARCELONA,20
103,201,VALENCIA,BARCELONA,3
377,145,GENOVA,PIRAEUS,3
82,139,GIBRALTAR,PALMA DE MALLORCA,1
111,221,TARRAGONA,GIBRALTAR,15
381,143,GENOVA,PIRAEUS,4
244,280,MONACO,LIVORNO,2
117,216,TARRAGONA,CARTAGENA,6
220,279,LIVORNO,FOS SUR MER,12
177,271,FOS SUR MER,GENOVA,4
134,224,BARCELONA,PALMA DE MALLORCA,2
551,126,NEMRUT,ISKENDERUN,3
175,275,FOS SUR MER,VALENCIA,5
159,244,LIVORNO,BARCELONA,1
192,243,LIVORNO,VALENCIA,1
351,129,AUGUSTA,VALLETTA,5
207,182,VALLETTA,BARCELONA,4
125,211,BARCELONA,BARCELONA,5
63,126,GIBRALTAR,CARTAGENA,5
128,215,BARCELONA,PALMA DE MALLORCA,38
117,224,TARRAGONA,BARCELONA,17
246,289,GENOVA,MARSAXLOKK,4
282,181,GENOVA,MARSAXLOKK,4
193,259,GENOVA,BARCELONA,4
175,263,GENOVA,BARCELONA,2
679,38,PORT SAID,HAIFA,3
320,116,GENOVA,MARSAXLOKK,1
242,268,FOS SUR MER,PIRAEUS,2
169,245,GENOVA,BARCELONA,3
201,162,VALENCIA,MARSAXLOKK,1
582,113,NEMRUT,ISKENDERUN,8
448,124,FOS SUR MER,PIRAEUS,1
65,128,GIBRALTAR,BARCELONA,2
239,154,VALLETTA,PALMA DE MALLORCA,1
116,224,BARCELONA,TARRAGONA,11
414,133,GENOVA,PIRAEUS,4
127,186,PALMA DE MALLORCA,BARCELONA,6
106,185,BARCELONA,CARTAGENA,2
145,234,BARCELONA,LIVORNO,1
180,168,VALENCIA,MARSAXLOKK,3
286,138,VALLETTA,PALMA DE MALLORCA,7
74,143,GIBRALTAR,CARTAGENA,3
194,257,GENOVA,BARCELONA,1
232,280,GENOVA,BARCELONA,5
293,149,GENOVA,MARSAXLOKK,2
248,286,GENOVA,MARSAXLOKK,1
114,218,BARCELONA,VALENCIA,2
306,127,MARSAXLOKK,VALENCIA,6
96,187,BARCELONA,VALENCIA,11
317,128,AUGUSTA,TARRAGONA,5
136,184,VALLETTA,PALMA DE MALLORCA,5
217,269,LIVORNO,FOS SUR MER,2
53,118,VALENCIA,CEUTA,3
151,234,LIVORNO,TARRAGONA,1
125,186,VALENCIA,PALMA DE MALLORCA,16
292,137,AUGUSTA,TARRAGONA,6
624,22,ALEXANDRIA,HAIFA,6
496,144,NEMRUT,PIRAEUS,1
273,216,FOS SUR MER,PIRAEUS,5
116,181,NEMRUT,VALENCIA,5
256,282,LIVORNO,GENOVA,14
127,178,GIBRALTAR,PALMA DE MALLORCA,2
189,263,LIVORNO,FOS SUR MER,12
129,205,BARCELONA,BARCELONA,6
624,39,ALEXANDRIA,ISKENDERUN,5
132,217,AUGUSTA,TARRAGONA,5
242,153,MARSAXLOKK,VALENCIA,5
124,172,GIBRALTAR,PALMA DE MALLORCA,2
130,224,TARRAGONA,FOS SUR MER,4
143,233,GENOVA,BARCELONA,3
141,227,GENOVA,BARCELONA,7
445,123,FOS SUR MER,PIRAEUS,7
610,19,ALEXANDRIA,HAIFA,1
451,123,FOS SUR MER,PIRAEUS,2
130,230,BARCELONA,GENOVA,6
243,278,LIVORNO,GENOVA,3
233,167,VALLETTA,BARCELONA,2
250,281,LIVORNO,MONACO,7
245,161,BARCELONA,VALLETTA,1
127,178,PALMA DE MALLORCA,CARTAGENA,10
164,171,VALENCIA,MARSAXLOKK,4
464,117,FOS SUR MER,PIRAEUS,2
150,240,FOS SUR MER,BARCELONA,6
135,187,PALMA DE MALLORCA,BARCELONA,17
90,155,CARTAGENA,TARRAGONA,18
301,130,NEMRUT,VALENCIA,2
90,181,VALENCIA,CEUTA,4
21,114,TARRAGONA,GIBRALTAR,12
487,127,GENOVA,PIRAEUS,2
137,176,MARSAXLOKK,VALENCIA,5
111,215,TARRAGONA,CARTAGENA,1
181,269,FOS SUR MER,LIVORNO,4
69,132,TARRAGONA,GIBRALTAR,7
1,109,GIBRALTAR,GIBRALTAR,2
48,118,VALENCIA,CEUTA,5
203,264,LIVORNO,FOS SUR MER,4
244,287,LIVORNO,GENOVA,4
98,200,TARRAGONA,VALENCIA,4
619,23,ALEXANDRIA,HAIFA,2
207,272,BARCELONA,MONACO,1
133,183,PALMA DE MALLORCA,BARCELONA,5
232,286,GENOVA,FOS SUR MER,5
117,210,BARCELONA,VALENCIA,1
354,158,GENOVA,PIRAEUS,1
155,243,BARCELONA,FOS SUR MER,2
107,193,BARCELONA,VALENCIA,5
276,200,GENOVA,MARSAXLOKK,2
133,216,FOS SUR MER,GIBRALTAR,2
177,204,PALMA DE MALLORCA,GENOVA,4
114,165,GIBRALTAR,PALMA DE MALLORCA,1
190,257,BARCELONA,GENOVA,6
95,175,VALENCIA,CARTAGENA,8
337,106,MARSAXLOKK,VALLETTA,117
108,208,TARRAGONA,CARTAGENA,15
129,190,PALMA DE MALLORCA,BARCELONA,31
82,140,GIBRALTAR,PALMA DE MALLORCA,3
271,213,GENOVA,MARSAXLOKK,3
146,236,GENOVA,BARCELONA,4
604,15,ALEXANDRIA,HAIFA,3
105,205,VALENCIA,BARCELONA,11
110,216,BARCELONA,VALENCIA,1
87,153,VALENCIA,CEUTA,7
206,268,FOS SUR MER,GENOVA,2
201,263,LIVORNO,FOS SUR MER,14
104,184,VALENCIA,MARSAXLOKK,7
31,115,VALENCIA,CEUTA,3
247,287,GENOVA,MARSAXLOKK,5
154,172,MARSAXLOKK,VALENCIA,6
100,179,TARRAGONA,CARTAGENA,11
245,152,VALLETTA,PALMA DE MALLORCA,1
558,217,GEMLIK,NEMRUT,4
470,117,FOS SUR MER,PIRAEUS,1
125,218,FOS SUR MER,VALENCIA,3
95,166,BARCELONA,GIBRALTAR,4
93,160,CARTAGENA,VALENCIA,13
159,174,VALLETTA,PALMA DE MALLORCA,4
696,121,ALEXANDRIA,ISKENDERUN,2
648,108,NEMRUT,ISKENDERUN,8
378,144,FOS SUR MER,PIRAEUS,4
60,125,CARTAGENA,CEUTA,1
98,187,BARCELONA,VALENCIA,4
506,155,NEMRUT,PIRAEUS,5
131,188,PALMA DE MALLORCA,BARCELONA,50
142,236,PALMA DE MALLORCA,BARCELONA,3
90,158,VALENCIA,CEUTA,4
215,178,AUGUSTA,TARRAGONA,2
58,123,TARRAGONA,GIBRALTAR,1
662,41,ALEXANDRIA,HAIFA,10
316,121,VALLETTA,BARCELONA,2
208,276,PALMA DE MALLORCA,BARCELONA,10
337,105,FOS SUR MER,MARSAXLOKK,2
103,187,CARTAGENA,TARRAGONA,13
88,155,BARCELONA,GIBRALTAR,1
467,116,NEMRUT,VALENCIA,3
94,163,GIBRALTAR,BARCELONA,3
229,269,VALLETTA,FOS SUR MER,1
128,227,PALMA DE MALLORCA,BARCELONA,15
230,273,LIVORNO,FOS SUR MER,2
149,240,FOS SUR MER,BARCELONA,6
317,125,VALLETTA,FOS SUR MER,5
188,255,GENOVA,BARCELONA,2
89,153,CARTAGENA,TARRAGONA,6
258,153,BARCELONA,VALLETTA,3
142,221,VALLETTA,BARCELONA,1
237,291,PALMA DE MALLORCA,GENOVA,1
633,26,ALEXANDRIA,HAIFA,1
663,111,NEMRUT,ISKENDERUN,7
188,253,GENOVA,BARCELONA,5
531,176,GEMLIK,NEMRUT,3
256,279,LIVORNO,BARCELONA,2
264,234,GENOVA,MARSAXLOKK,1
650,35,ALEXANDRIA,HAIFA,4
232,155,MARSAXLOKK,VALENCIA,6
151,246,FOS SUR MER,VALENCIA,3
101,178,BARCELONA,GIBRALTAR,2
130,182,CARTAGENA,PALMA DE MALLORCA,6
154,239,TARRAGONA,FOS SUR MER,4
236,166,BARCELONA,VALLETTA,3
192,165,VALENCIA,MARSAXLOKK,6
109,187,PALMA DE MALLORCA,VALENCIA,24
172,244,BARCELONA,LIVORNO,4
165,263,GENOVA,BARCELONA,1
338,176,FOS SUR MER,PIRAEUS,3
178,271,FOS SUR MER,GENOVA,5
123,222,VALENCIA,BARCELONA,39
148,239,BARCELONA,FOS SUR MER,9
229,268,LIVORNO,FOS SUR MER,2
281,140,VALENCIA,MARSAXLOKK,2
338,114,AUGUSTA,VALLETTA,8
316,115,FOS SUR MER,MARSAXLOKK,5
59,121,GIBRALTAR,PALMA DE MALLORCA,6
213,180,AUGUSTA,TARRAGONA,2
153,249,FOS SUR MER,VALENCIA,2
293,132,VALENCIA,MARSAXLOKK,5
238,232,FOS SUR MER,PIRAEUS,2
401,137,GENOVA,PIRAEUS,3
307,207,FOS SUR MER,PIRAEUS,3
120,186,VALENCIA,PALMA DE MALLORCA,17
216,284,LIVORNO,MONACO,7
110,215,BARCELONA,VALENCIA,3
196,263,BARCELONA,MONACO,4
123,201,BARCELONA,BARCELONA,6
242,298,GENOVA,BARCELONA,29
227,275,GENOVA,BARCELONA,6
349,168,FOS SUR MER,PIRAEUS,4
100,176,BARCELONA,GIBRALTAR,2
137,226,TARRAGONA,FOS SUR MER,1
186,240,LIVORNO,VALENCIA,5
179,270,FOS SUR MER,LIVORNO,6
302,198,FOS SUR MER,PIRAEUS,3
109,209,CARTAGENA,TARRAGONA,22
227,239,FOS SUR MER,PIRAEUS,2
93,193,VALENCIA,BARCELONA,28
330,106,FOS SUR MER,MARSAXLOKK,6
409,135,FOS SUR MER,PIRAEUS,2
129,210,BARCELONA,PALMA DE MALLORCA,26
156,238,FOS SUR MER,TARRAGONA,5
415,133,FOS SUR MER,PIRAEUS,3
224,272,GENOVA,BARCELONA,6
102,192,BARCELONA,VALENCIA,9
436,127,FOS SUR MER,PIRAEUS,3
241,294,GENOVA,BARCELONA,10
39,117,FOS SUR MER,GIBRALTAR,3
125,206,LIVORNO,VALENCIA,4
59,119,GIBRALTAR,PALMA DE MALLORCA,7
187,195,BARCELONA,VALLETTA,1
136,208,PALMA DE MALLORCA,BARCELONA,6
123,216,FOS SUR MER,TARRAGONA,14
71,139,CARTAGENA,GIBRALTAR,2
110,201,BARCELONA,VALENCIA,18
680,85,HAIFA,ISKENDERUN,1
472,117,GENOVA,PIRAEUS,3
128,225,BARCELONA,VALENCIA,4
93,164,BARCELONA,CARTAGENA,2
280,142,AUGUSTA,TARRAGONA,6
111,198,LIVORNO,VALENCIA,6
26,114,BARCELONA,GIBRALTAR,3
129,180,CARTAGENA,PALMA DE MALLORCA,7
118,218,VALENCIA,BARCELONA,5
162,170,MARSAXLOKK,VALENCIA,4
185,265,GENOVA,FOS SUR MER,1
626,42,ALEXANDRIA,ISKENDERUN,3
135,178,VALENCIA,MARSAXLOKK,6
34,114,GIBRALTAR,PALMA DE MALLORCA,6
175,275,GENOVA,FOS SUR MER,20
128,228,BARCELONA,VALENCIA,71
593,0,ALEXANDRIA,ISKENDERUN,1
165,243,LIVORNO,BARCELONA,1
123,188,PALMA DE MALLORCA,BARCELONA,5
218,279,FOS SUR MER,GENOVA,1
296,130,VALENCIA,MARSAXLOKK,5
192,192,AUGUSTA,TARRAGONA,4
173,245,BARCELONA,LIVORNO,2
176,254,PALMA DE MALLORCA,BARCELONA,1
80,134,GIBRALTAR,PALMA DE MALLORCA,4
281,142,VALLETTA,BARCELONA,4
86,150,CARTAGENA,VALENCIA,24
219,265,LIVORNO,FOS SUR MER,1
114,221,CARTAGENA,TARRAGONA,14
148,235,GENOVA,BARCELONA,7
160,253,BARCELONA,FOS SUR MER,14
175,273,FOS SUR MER,BARCELONA,31
338,109,VALLETTA,FOS SUR MER,2
232,270,LIVORNO,BARCELONA,3
114,223,FOS SUR MER,TARRAGONA,2
180,166,MARSAXLOKK,VALENCIA,4
232,167,VALLETTA,BARCELONA,4
132,217,BARCELONA,BARCELONA,6
105,194,TARRAGONA,CARTAGENA,13
466,116,NEMRUT,VALENCIA,3
593,2,ALEXANDRIA,ISKENDERUN,4
350,130,VALLETTA,AUGUSTA,8
115,184,MARSAXLOKK,VALENCIA,4
119,186,PALMA DE MALLORCA,VALENCIA,8
496,143,NEMRUT,PIRAEUS,2
118,181,NEMRUT,VALENCIA,4
155,223,LIVORNO,VALENCIA,5
125,222,VALENCIA,BARCELONA,25
73,136,VALENCIA,CEUTA,3
148,241,BARCELONA,FOS SUR MER,19
222,270,GENOVA,BARCELONA,1
490,137,FOS SUR MER,PIRAEUS,1
92,164,CARTAGENA,VALENCIA,4
178,271,VALLETTA,FOS SUR MER,6
291,153,VALLETTA,FOS SUR MER,7
98,184,NEMRUT,VALENCIA,2
126,212,PALMA DE MALLORCA,BARCELONA,2
113,211,VALENCIA,BARCELONA,22
360,117,NEMRUT,VALENCIA,3
270,219,GENOVA,MARSAXLOKK,3
97,166,CARTAGENA,VALENCIA,8
90,159,TARRAGONA,GIBRALTAR,3
148,217,VALLETTA,BARCELONA,3
317,114,FOS SUR MER,MARSAXLOKK,1
259,153,FOS SUR MER,MARSAXLOKK,1
248,285,LIVORNO,GENOVA,5
262,278,LIVORNO,VALENCIA,5
216,275,BARCELONA,GENOVA,9
2,110,GIBRALTAR,BARCELONA,4
245,293,GENOVA,LIVORNO,4
238,295,GENOVA,BARCELONA,2
92,194,VALENCIA,BARCELONA,5
357,151,FOS SUR MER,PIRAEUS,7
110,161,CARTAGENA,PALMA DE MALLORCA,5
231,271,LIVORNO,BARCELONA,2
485,124,GENOVA,PIRAEUS,5
92,190,VALENCIA,BARCELONA,2
97,175,CARTAGENA,VALENCIA,9
130,223,FOS SUR MER,VALENCIA,1
259,149,MARSAXLOKK,VALENCIA,5
156,242,PALMA DE MALLORCA,BARCELONA,7
297,217,FOS SUR MER,PIRAEUS,1
525,180,GEMLIK,NEMRUT,3
112,198,LIVORNO,VALENCIA,6
520,169,NEMRUT,PIRAEUS,2
265,229,VALLETTA,FOS SUR MER,7
215,160,VALLETTA,PALMA DE MALLORCA,3
675,114,NEMRUT,ISKENDERUN,8
94,193,VALENCIA,BARCELONA,30
105,187,VALENCIA,PALMA DE MALLORCA,3
106,196,VALENCIA,BARCELONA,2
259,152,BARCELONA,VALLETTA,3
100,171,GIBRALTAR,BARCELONA,3
168,249,BARCELONA,GENOVA,3
342,118,AUGUSTA,TARRAGONA,3
95,173,CARTAGENA,VALENCIA,7
102,192,LIVORNO,VALENCIA,3
335,177,FOS SUR MER,PIRAEUS,1
247,277,LIVORNO,FOS SUR MER,3
125,209,PALMA DE MALLORCA,BARCELONA,5
524,186,GEMLIK,NEMRUT,4
433,127,FOS SUR MER,PIRAEUS,5
150,236,BARCELONA,LIVORNO,4
269,222,GENOVA,MARSAXLOKK,1
127,223,BARCELONA,VALENCIA,6
153,248,FOS SUR MER,VALENCIA,3
216,284,BARCELONA,MONACO,10
125,177,GIBRALTAR,PALMA DE MALLORCA,2
471,117,NEMRUT,VALENCIA,4
248,284,LIVORNO,GENOVA,3
191,255,GENOVA,BARCELONA,4
227,281,GENOVA,FOS SUR MER,2
123,203,BARCELONA,BARCELONA,5
233,169,AUGUSTA,TARRAGONA,4
527,199,GEMLIK,NEMRUT,3
259,243,VALLETTA,FOS SUR MER,3
199,262,LIVORNO,FOS SUR MER,9
149,238,BARCELONA,GENOVA,1
219,279,LIVORNO,FOS SUR MER,3
353,129,AUGUSTA,TARRAGONA,5
681,103,ALEXANDRIA,ISKENDERUN,2
150,242,BARCELONA,FOS SUR MER,16
141,236,FOS SUR MER,VALENCIA,4
684,110,HAIFA,ISKENDERUN,7
134,217,FOS SUR MER,GIBRALTAR,3
488,131,GENOVA,PIRAEUS,4
101,174,CARTAGENA,TARRAGONA,16
247,282,LIVORNO,GENOVA,3
488,138,FOS SUR MER,PIRAEUS,1
97,199,VALENCIA,TARRAGONA,22
201,262,LIVORNO,FOS SUR MER,7
186,249,BARCELONA,LIVORNO,4
489,152,GENOVA,PIRAEUS,11
141,233,BARCELONA,LIVORNO,3
385,143,FOS SUR MER,PIRAEUS,6
337,110,VALLETTA,FOS SUR MER,3
618,33,ALEXANDRIA,ISKENDERUN,6
175,274,FOS SUR MER,BARCELONA,39
102,191,BARCELONA,VALENCIA,1
63,128,FOS SUR MER,GIBRALTAR,1
259,279,LIVORNO,BARCELONA,7
242,298,GENOVA,PIRAEUS,4
281,139,VALENCIA,MARSAXLOKK,5
674,88,HAIFA,ISKENDERUN,7
138,227,TARRAGONA,FOS SUR MER,3
218,263,LIVORNO,TARRAGONA,2
106,207,VALENCIA,TARRAGONA,3
97,189,BARCELONA,VALENCIA,7
17,118,TARRAGONA,GIBRALTAR,5
184,268,BARCELONA,GENOVA,4
237,281,LIVORNO,FOS SUR MER,8
384,143,FOS SUR MER,PIRAEUS,4
205,252,FOS SUR MER,PIRAEUS,3
106,195,TARRAGONA,GIBRALTAR,7
248,152,VALENCIA,MARSAXLOKK,2
342,115,MARSAXLOKK,AUGUSTA,1
128,228,BARCELONA,PALMA DE MALLORCA,34
308,130,GENOVA,MARSAXLOKK,1
170,261,BARCELONA,GENOVA,3
117,165,CARTAGENA,PALMA DE MALLORCA,2
22,114,TARRAGONA,GIBRALTAR,11
37,116,TARRAGONA,GIBRALTAR,12
162,246,BARCELONA,MONACO,3
151,245,BARCELONA,FOS SUR MER,5
199,166,NEMRUT,VALENCIA,2
279,186,VALLETTA,FOS SUR MER,5
242,163,AUGUSTA,TARRAGONA,1
36,114,GIBRALTAR,PALMA DE MALLORCA,2
228,282,GENOVA,FOS SUR MER,3
218,261,BARCELONA,LIVORNO,3
116,223,BARCELONA,TARRAGONA,12
81,143,TARRAGONA,GIBRALTAR,3
96,146,GIBRALTAR,PALMA DE MALLORCA,8
197,258,FOS SUR MER,PIRAEUS,3
263,279,LIVORNO,MONACO,6
261,279,LIVORNO,GENOVA,55
132,178,MARSAXLOKK,VALENCIA,3
226,268,FOS SUR MER,LIVORNO,5
134,232,FOS SUR MER,BARCELONA,13
90,156,CARTAGENA,VALENCIA,29
251,150,VALLETTA,PALMA DE MALLORCA,1
407,136,FOS SUR MER,PIRAEUS,4
403,138,FOS SUR MER,PIRAEUS,1
115,214,VALENCIA,BARCELONA,15
101,177,TARRAGONA,GIBRALTAR,4
239,300,LIVORNO,GENOVA,1
17,111,CARTAGENA,CEUTA,5
116,195,FOS SUR MER,GIBRALTAR,1
534,155,NEMRUT,ISKENDERUN,2
272,145,FOS SUR MER,MARSAXLOKK,8
186,216,PALMA DE MALLORCA,GENOVA,3
166,233,FOS SUR MER,BARCELONA,5
68,133,FOS SUR MER,GIBRALTAR,2
240,295,FOS SUR MER,GENOVA,1
187,257,LIVORNO,BARCELONA,1
172,170,VALLETTA,PALMA DE MALLORCA,2
677,97,HAIFA,ISKENDERUN,4
345,119,MARSAXLOKK,AUGUSTA,7
115,166,PALMA DE MALLORCA,CARTAGENA,4
128,210,FOS SUR MER,GIBRALTAR,4
176,270,FOS SUR MER,TARRAGONA,4
528,200,GEMLIK,NEMRUT,1
122,171,PALMA DE MALLORCA,CARTAGENA,2
62,125,GIBRALTAR,CARTAGENA,5
175,275,TARRAGONA,FOS SUR MER,2
129,215,PALMA DE MALLORCA,BARCELONA,22
90,158,TARRAGONA,CARTAGENA,33
92,188,LIVORNO,VALENCIA,3
620,108,NEMRUT,ISKENDERUN,6
25,113,CARTAGENA,CEUTA,4
74,144,GIBRALTAR,CARTAGENA,7
107,201,CARTAGENA,TARRAGONA,27
149,238,PALMA DE MALLORCA,BARCELONA,1
259,251,GENOVA,MARSAXLOKK,1
104,188,CARTAGENA,TARRAGONA,17
10,112,BARCELONA,GIBRALTAR,4
124,221,TARRAGONA,FOS SUR MER,1
94,188,VALENCIA,BARCELONA,1
229,287,FOS SUR MER,GENOVA,2
121,194,BARCELONA,BARCELONA,5
157,250,FOS SUR MER,BARCELONA,8
74,137,BARCELONA,GIBRALTAR,1
665,50,HAIFA,ISKENDERUN,6
290,157,GENOVA,MARSAXLOKK,3
97,187,VALENCIA,PALMA DE MALLORCA,7
97,198,VALENCIA,BARCELONA,1
207,258,FOS SUR MER,PIRAEUS,1
241,298,GENOVA,GENOVA,10
244,295,MONACO,GENOVA,1
127,225,TARRAGONA,BARCELONA,7
115,220,BARCELONA,TARRAGONA,9
102,205,VALENCIA,TARRAGONA,20
579,210,DILISKELESI,GEMLIK,1
341,109,AUGUSTA,VALLETTA,43
133,228,TARRAGONA,BARCELONA,24
229,268,VALLETTA,FOS SUR MER,4
4,112,FOS SUR MER,GIBRALTAR,2
169,264,BARCELONA,FOS SUR MER,12
194,239,FOS SUR MER,MARSAXLOKK,4
204,266,GENOVA,FOS SUR MER,3
330,112,BARCELONA,VALLETTA,1
123,215,FOS SUR MER,VALENCIA,4
215,276,FOS SUR MER,GENOVA,1
95,166,VALENCIA,CARTAGENA,11
147,236,GENOVA,BARCELONA,5
93,150,CARTAGENA,PALMA DE MALLORCA,7
129,207,BARCELONA,PALMA DE MALLORCA,28
181,197,VALLETTA,BARCELONA,3
99,192,BARCELONA,VALENCIA,22
646,62,ALEXANDRIA,ISKENDERUN,1
138,232,GENOVA,BARCELONA,16
137,213,LIVORNO,VALENCIA,5
108,199,VALENCIA,BARCELONA,2
275,202,GENOVA,MARSAXLOKK,3
376,145,FOS SUR MER,PIRAEUS,2
352,164,FOS SUR MER,PIRAEUS,4
93,163,VALENCIA,CEUTA,7
262,259,GENOVA,PIRAEUS,4
332,117,MARSAXLOKK,VALENCIA,1
130,227,TARRAGONA,BARCELONA,45
103,177,GIBRALTAR,BARCELONA,6
143,239,GENOVA,BARCELONA,1
257,251,VALLETTA,FOS SUR MER,3
220,261,BARCELONA,LIVORNO,2
56,118,GIBRALTAR,PALMA DE MALLORCA,2
137,181,VALLETTA,PALMA DE MALLORCA,2
30,116,FOS SUR MER,GIBRALTAR,2
132,226,BARCELONA,VALLETTA,5
621,21,ALEXANDRIA,HAIFA,4
19,111,CARTAGENA,CEUTA,3
122,187,PALMA DE MALLORCA,VALENCIA,20
