#x,y,depart_port,dest_port,count
470,70,HAIFA,FOS SUR MER,2
469,70,HAIFA,FOS SUR MER,3
468,70,HAIFA,FOS SUR MER,5
467,70,HAIFA,FOS SUR MER,1
462,70,GIBRALTAR,ISKENDERUN,6
461,70,PORT SAID,LIVORNO,4
461,70,HAIFA,VALENCIA,3
461,70,GIBRALTAR,ISKENDERUN,8
460,70,PORT SAID,LIVORNO,5
460,70,HAIFA,VALENCIA,4
460,70,GIBRALTAR,ISKENDERUN,7
459,70,PORT SAID,LIVORNO,2
459,70,HAIFA,VALENCIA,7
459,70,GIBRALTAR,ISKENDERUN,1
458,70,PORT SAID,LIVORNO,5
458,70,HAIFA,VALENCIA,5
457,70,HAIFA,VALENCIA,1
453,70,ALEXANDRIA,GENOVA,7
452,70,PORT SAID,LIVORNO,6
452,70,ALEXANDRIA,GENOVA,3
451,70,PORT SAID,LIVORNO,5
448,70,ALEXANDRIA,LIVORNO,4
432,70,TARRAGONA,PORT SAID,1
431,70,TARRAGONA,PORT SAID,7
430,70,TARRAGONA,PORT SAID,2
429,70,TARRAGONA,PORT SAID,6
420,70,DAMIETTA,GIBRALTAR,1
417,70,DAMIETTA,GIBRALTAR,1
408,70,ALEXANDRIA,BARCELONA,3
407,70,ALEXANDRIA,BARCELONA,7
406,70,ALEXANDRIA,BARCELONA,7
392,70,MARSAXLOKK,PORT SAID,1
390,70,MARSAXLOKK,PORT SAID,1
389,70,MARSAXLOKK,PORT SAID,8
388,70,MARSAXLOKK,PORT SAID,8
387,70,MARSAXLOKK,PORT SAID,10
386,70,MARSAXLOKK,PORT SAID,3
376,70,TARRAGONA,ALEXANDRIA,4
375,70,TARRAGONA,ALEXANDRIA,3
374,70,TARRAGONA,ALEXANDRIA,6
339,70,MARSAXLOKK,VALLETTA,6
336,70,MARSAXLOKK,VALLETTA,8
335,70,MARSAXLOKK,VALLETTA,50
332,70,VALLETTA,MARSAXLOKK,2
331,70,VALLETTA,MARSAXLOKK,12
326,70,MARSAXLOKK,VALLETTA,1
326,70,LIVORNO,TARRAGONA,4
325,70,MARSAXLOKK,VALLETTA,3
323,70,AUGUSTA,MARSAXLOKK,13
322,70,AUGUSTA,MARSAXLOKK,7
314,70,LIVORNO,TARRAGONA,2
311,70,PALMA DE MALLORCA,BARCELONA,4
310,70,PALMA DE MALLORCA,BARCELONA,4
293,70,PALMA DE MALLORCA,BARCELONA,11
671,69,HAIFA,ISKENDERUN,1
670,69,ISKENDERUN,HAIFA,3
669,69,ISKENDERUN,HAIFA,2
669,69,HAIFA,ISKENDERUN,4
668,69,ISKENDERUN,HAIFA,6
668,69,HAIFA,ISKENDERUN,2
667,69,HAIFA,ISKENDERUN,4
666,69,HAIFA,ISKENDERUN,1
665,69,HAIFA,ISKENDERUN,3
664,69,HAIFA,ISKENDERUN,4
662,69,HAIFA,ISKENDERUN,5
661,69,HAIFA,ISKENDERUN,5
661,69,DAMIETTA,ISKENDERUN,7
660,69,HAIFA,ISKENDERUN,1
660,69,DAMIETTA,ISKENDERUN,13
659,69,ISKENDERUN,DAMIETTA,3
657,69,DAMIETTA,ISKENDERUN,5
656,69,ALEXANDRIA,ISKENDERUN,10
655,69,NEMRUT,ISKENDERUN,6
655,69,CEUTA,ISKENDERUN,8
655,69,ALEXANDRIA,ISKENDERUN,7
654,69,NEMRUT,ISKENDERUN,5
599,69,NEMRUT,HAIFA,3
598,69,NEMRUT,HAIFA,4
581,69,HAIFA,TUZLA,6
580,69,HAIFA,TUZLA,5
563,69,VALLETTA,PORT SAID,1
562,69,VALLETTA,PORT SAID,3
561,69,VALLETTA,PORT SAID,2
560,69,VALLETTA,PORT SAID,1
559,69,NEMRUT,PORT SAID,6
551,69,ALEXANDRIA,TUZLA,6
550,69,NEMRUT,HAIFA,2
550,69,NEMRUT,ALEXANDRIA,3
550,69,ALEXANDRIA,GEMLIK,2
548,69,HAIFA,FOS SUR MER,1
547,69,HAIFA,FOS SUR MER,3
547,69,GIBRALTAR,ISKENDERUN,4
546,69,HAIFA,FOS SUR MER,3
546,69,GIBRALTAR,ISKENDERUN,6
545,69,GIBRALTAR,ISKENDERUN,3
544,69,GIBRALTAR,ISKENDERUN,4
543,69,GIBRALTAR,ISKENDERUN,7
539,69,PIRAEUS,PORT SAID,7
538,69,PIRAEUS,PORT SAID,4
537,69,PIRAEUS,PORT SAID,1
536,69,PIRAEUS,PORT SAID,8
535,69,ALEXANDRIA,PIRAEUS,4
534,69,ALEXANDRIA,PIRAEUS,7
532,69,PIRAEUS,ALEXANDRIA,4
531,69,PIRAEUS,ALEXANDRIA,5
478,69,PORT SAID,HAIFA,2
478,69,FOS SUR MER,PORT SAID,2
477,69,PORT SAID,HAIFA,5
477,69,FOS SUR MER,PORT SAID,3
476,69,PORT SAID,HAIFA,4
474,69,HAIFA,FOS SUR MER,1
473,69,HAIFA,FOS SUR MER,4
472,69,HAIFA,FOS SUR MER,3
471,69,HAIFA,FOS SUR MER,2
470,69,HAIFA,FOS SUR MER,5
469,69,HAIFA,FOS SUR MER,3
467,69,GIBRALTAR,ISKENDERUN,4
466,69,GIBRALTAR,ISKENDERUN,7
465,69,PORT SAID,LIVORNO,2
465,69,HAIFA,VALENCIA,1
465,69,GIBRALTAR,ISKENDERUN,7
464,69,PORT SAID,LIVORNO,3
464,69,HAIFA,VALENCIA,5
464,69,GIBRALTAR,ISKENDERUN,8
463,69,HAIFA,VALENCIA,7
463,69,GIBRALTAR,ISKENDERUN,7
462,69,PORT SAID,LIVORNO,3
462,69,HAIFA,VALENCIA,6
462,69,GIBRALTAR,ISKENDERUN,1
461,69,HAIFA,VALENCIA,3
455,69,ALEXANDRIA,GENOVA,1
454,69,PORT SAID,LIVORNO,2
454,69,ALEXANDRIA,GENOVA,4
453,69,PORT SAID,LIVORNO,6
451,69,ALEXANDRIA,LIVORNO,1
450,69,ALEXANDRIA,LIVORNO,5
434,69,TARRAGONA,PORT SAID,7
433,69,TARRAGONA,PORT SAID,6
432,69,TARRAGONA,PORT SAID,6
410,69,ALEXANDRIA,BARCELONA,1
409,69,ALEXANDRIA,BARCELONA,12
408,69,ALEXANDRIA,BARCELONA,7
396,69,MARSAXLOKK,PORT SAID,1
393,69,MARSAXLOKK,PORT SAID,4
392,69,MARSAXLOKK,PORT SAID,9
391,69,MARSAXLOKK,PORT SAID,8
390,69,MARSAXLOKK,PORT SAID,9
389,69,MARSAXLOKK,PORT SAID,1
379,69,TARRAGONA,ALEXANDRIA,1
378,69,TARRAGONA,ALEXANDRIA,6
377,69,TARRAGONA,ALEXANDRIA,6
376,69,TARRAGONA,ALEXANDRIA,2
336,69,MARSAXLOKK,VALLETTA,4
331,69,VALLETTA,MARSAXLOKK,7
326,69,LIVORNO,TARRAGONA,2
325,69,MARSAXLOKK,VALLETTA,10
325,69,LIVORNO,TARRAGONA,2
323,69,AUGUSTA,MARSAXLOKK,1
322,69,AUGUSTA,MARSAXLOKK,18
321,69,AUGUSTA,MARSAXLOKK,2
310,69,PALMA DE MALLORCA,BARCELONA,6
293,69,PALMA DE MALLORCA,BARCELONA,11
671,68,HAIFA,ISKENDERUN,3
669,68,HAIFA,ISKENDERUN,5
668,68,ISKENDERUN,HAIFA,2
667,68,ISKENDERUN,HAIFA,7
667,68,HAIFA,ISKENDERUN,10
666,68,HAIFA,ISKENDERUN,1
665,68,HAIFA,ISKENDERUN,5
664,68,HAIFA,ISKENDERUN,5
662,68,HAIFA,ISKENDERUN,7
661,68,DAMIETTA,ISKENDERUN,4
660,68,HAIFA,ISKENDERUN,6
660,68,DAMIETTA,ISKENDERUN,11
659,68,ISKENDERUN,DAMIETTA,1
659,68,DAMIETTA,ISKENDERUN,8
658,68,ISKENDERUN,DAMIETTA,5
657,68,DAMIETTA,ISKENDERUN,2
656,68,DAMIETTA,ISKENDERUN,2
655,68,CEUTA,ISKENDERUN,1
655,68,ALEXANDRIA,ISKENDERUN,12
654,68,NEMRUT,ISKENDERUN,11
654,68,CEUTA,ISKENDERUN,7
654,68,ALEXANDRIA,ISKENDERUN,2
600,68,NEMRUT,HAIFA,3
599,68,NEMRUT,HAIFA,4
583,68,HAIFA,TUZLA,4
582,68,HAIFA,TUZLA,8
560,68,NEMRUT,PORT SAID,4
559,68,NEMRUT,PORT SAID,2
552,68,ALEXANDRIA,TUZLA,2
551,68,NEMRUT,HAIFA,5
551,68,NEMRUT,ALEXANDRIA,2
551,68,ALEXANDRIA,TUZLA,8
550,68,NEMRUT,ALEXANDRIA,3
550,68,HAIFA,FOS SUR MER,3
549,68,HAIFA,FOS SUR MER,3
542,68,GIBRALTAR,ISKENDERUN,8
541,68,PIRAEUS,PORT SAID,2
541,68,GIBRALTAR,ISKENDERUN,8
540,68,PIRAEUS,PORT SAID,5
540,68,GIBRALTAR,ISKENDERUN,7
539,68,PIRAEUS,PORT SAID,5
539,68,GIBRALTAR,ISKENDERUN,5
538,68,PIRAEUS,PORT SAID,2
538,68,GIBRALTAR,ISKENDERUN,4
537,68,PIRAEUS,PORT SAID,7
535,68,ALEXANDRIA,PIRAEUS,8
534,68,ALEXANDRIA,PIRAEUS,1
532,68,PIRAEUS,ALEXANDRIA,9
480,68,PORT SAID,HAIFA,1
480,68,FOS SUR MER,PORT SAID,2
479,68,PORT SAID,HAIFA,8
479,68,FOS SUR MER,PORT SAID,3
478,68,PORT SAID,HAIFA,6
476,68,HAIFA,FOS SUR MER,1
475,68,HAIFA,FOS SUR MER,5
474,68,HAIFA,FOS SUR MER,4
473,68,HAIFA,FOS SUR MER,3
472,68,HAIFA,FOS SUR MER,4
471,68,HAIFA,FOS SUR MER,3
471,68,GIBRALTAR,ISKENDERUN,3
470,68,HAIFA,VALENCIA,1
470,68,GIBRALTAR,ISKENDERUN,8
470,68,DAMIETTA,TARRAGONA,2
469,68,HAIFA,VALENCIA,2
469,68,GIBRALTAR,ISKENDERUN,8
468,68,PORT SAID,LIVORNO,2
468,68,HAIFA,VALENCIA,4
468,68,GIBRALTAR,ISKENDERUN,8
468,68,DAMIETTA,TARRAGONA,1
467,68,PORT SAID,LIVORNO,3
467,68,HAIFA,VALENCIA,6
467,68,GIBRALTAR,ISKENDERUN,4
466,68,PORT SAID,LIVORNO,3
466,68,HAIFA,VALENCIA,2
465,68,PORT SAID,LIVORNO,3
465,68,HAIFA,VALENCIA,2
464,68,HAIFA,VALENCIA,1
457,68,ALEXANDRIA,GENOVA,1
456,68,PORT SAID,LIVORNO,1
456,68,ALEXANDRIA,GENOVA,1
455,68,PORT SAID,LIVORNO,6
455,68,ALEXANDRIA,GENOVA,1
454,68,PORT SAID,LIVORNO,4
452,68,ALEXANDRIA,LIVORNO,2
451,68,ALEXANDRIA,LIVORNO,3
436,68,TARRAGONA,PORT SAID,4
435,68,TARRAGONA,PORT SAID,7
424,68,DAMIETTA,GIBRALTAR,1
412,68,ALEXANDRIA,BARCELONA,1
411,68,ALEXANDRIA,BARCELONA,9
410,68,ALEXANDRIA,BARCELONA,9
396,68,MARSAXLOKK,PORT SAID,5
395,68,MARSAXLOKK,PORT SAID,8
394,68,MARSAXLOKK,PORT SAID,11
393,68,MARSAXLOKK,PORT SAID,6
392,68,MARSAXLOKK,PORT SAID,1
381,68,TARRAGONA,ALEXANDRIA,1
380,68,TARRAGONA,ALEXANDRIA,5
379,68,TARRAGONA,ALEXANDRIA,6
336,68,MARSAXLOKK,VALLETTA,14
331,68,VALLETTA,MARSAXLOKK,9
325,68,MARSAXLOKK,VALLETTA,2
325,68,LIVORNO,TARRAGONA,2
324,68,MARSAXLOKK,VALLETTA,10
322,68,AUGUSTA,MARSAXLOKK,4
321,68,AUGUSTA,MARSAXLOKK,18
314,68,LIVORNO,TARRAGONA,2
310,68,PALMA DE MALLORCA,BARCELONA,5
293,68,PALMA DE MALLORCA,BARCELONA,14
670,67,HAIFA,ISKENDERUN,1
669,67,HAIFA,ISKENDERUN,1
668,67,ISKENDERUN,HAIFA,1
667,67,ISKENDERUN,HAIFA,6
667,67,HAIFA,ISKENDERUN,4
666,67,HAIFA,ISKENDERUN,6
665,67,VALLETTA,PORT SAID,5
665,67,ISKENDERUN,HAIFA,2
665,67,HAIFA,ISKENDERUN,2
664,67,VALLETTA,PORT SAID,4
664,67,HAIFA,ISKENDERUN,3
663,67,VALLETTA,PORT SAID,5
662,67,VALLETTA,PORT SAID,4
662,67,HAIFA,ISKENDERUN,5
661,67,VALLETTA,PORT SAID,5
661,67,HAIFA,ISKENDERUN,1
660,67,VALLETTA,PORT SAID,5
660,67,HAIFA,ISKENDERUN,2
660,67,DAMIETTA,ISKENDERUN,9
659,67,VALLETTA,PORT SAID,1
659,67,DAMIETTA,ISKENDERUN,15
658,67,ISKENDERUN,DAMIETTA,5
656,67,DAMIETTA,ISKENDERUN,3
654,67,NEMRUT,ISKENDERUN,1
654,67,CEUTA,ISKENDERUN,3
654,67,ALEXANDRIA,ISKENDERUN,13
653,67,NEMRUT,ISKENDERUN,8
653,67,CEUTA,ISKENDERUN,6
653,67,ALEXANDRIA,ISKENDERUN,1
601,67,NEMRUT,HAIFA,2
600,67,NEMRUT,HAIFA,5
585,67,HAIFA,TUZLA,1
584,67,HAIFA,TUZLA,8
583,67,HAIFA,TUZLA,6
574,67,VALLETTA,PORT SAID,6
573,67,VALLETTA,PORT SAID,4
572,67,VALLETTA,PORT SAID,4
561,67,NEMRUT,PORT SAID,3
560,67,NEMRUT,PORT SAID,4
552,67,HAIFA,FOS SUR MER,1
552,67,ALEXANDRIA,TUZLA,14
551,67,NEMRUT,HAIFA,2
551,67,NEMRUT,ALEXANDRIA,5
551,67,HAIFA,FOS SUR MER,3
551,67,ALEXANDRIA,GEMLIK,1
543,67,MARSAXLOKK,ISKENDERUN,2
542,67,PIRAEUS,PORT SAID,1
542,67,MARSAXLOKK,ISKENDERUN,2
541,67,PIRAEUS,PORT SAID,5
540,67,PIRAEUS,PORT SAID,4
539,67,PIRAEUS,PORT SAID,4
538,67,PIRAEUS,PORT SAID,5
538,67,GIBRALTAR,ISKENDERUN,3
537,67,GIBRALTAR,ISKENDERUN,6
536,67,GIBRALTAR,ISKENDERUN,6
536,67,ALEXANDRIA,PIRAEUS,4
535,67,GIBRALTAR,ISKENDERUN,7
535,67,ALEXANDRIA,PIRAEUS,5
534,67,GIBRALTAR,ISKENDERUN,7
533,67,PIRAEUS,ALEXANDRIA,5
533,67,GIBRALTAR,ISKENDERUN,5
532,67,PIRAEUS,ALEXANDRIA,2
525,67,NEMRUT,ISKENDERUN,1
501,67,DAMIETTA,TARRAGONA,1
481,67,PORT SAID,HAIFA,2
481,67,FOS SUR MER,PORT SAID,3
480,67,PORT SAID,HAIFA,5
477,67,HAIFA,FOS SUR MER,5
476,67,HAIFA,FOS SUR MER,3
475,67,HAIFA,FOS SUR MER,3
474,67,HAIFA,VALENCIA,1
474,67,HAIFA,FOS SUR MER,7
474,67,GIBRALTAR,ISKENDERUN,1
474,67,DAMIETTA,TARRAGONA,2
473,67,HAIFA,VALENCIA,2
473,67,HAIFA,FOS SUR MER,1
473,67,GIBRALTAR,ISKENDERUN,5
473,67,DAMIETTA,TARRAGONA,4
472,67,HAIFA,VALENCIA,4
472,67,GIBRALTAR,ISKENDERUN,8
472,67,DAMIETTA,TARRAGONA,5
471,67,HAIFA,VALENCIA,3
471,67,GIBRALTAR,ISKENDERUN,3
471,67,DAMIETTA,TARRAGONA,5
470,67,PORT SAID,LIVORNO,2
470,67,HAIFA,VALENCIA,7
470,67,DAMIETTA,TARRAGONA,1
469,67,PORT SAID,LIVORNO,3
469,67,HAIFA,VALENCIA,2
468,67,HAIFA,VALENCIA,3
461,67,DAMIETTA,AUGUSTA,1
458,67,ALEXANDRIA,GENOVA,3
457,67,PORT SAID,LIVORNO,5
457,67,ALEXANDRIA,GENOVA,6
456,67,PORT SAID,LIVORNO,5
454,67,ALEXANDRIA,LIVORNO,1
453,67,ALEXANDRIA,LIVORNO,3
438,67,TARRAGONA,PORT SAID,3
437,67,TARRAGONA,PORT SAID,6
436,67,TARRAGONA,PORT SAID,1
414,67,ALEXANDRIA,BARCELONA,2
413,67,ALEXANDRIA,BARCELONA,10
412,67,ALEXANDRIA,BARCELONA,5
410,67,PORT SAID,LIVORNO,1
399,67,MARSAXLOKK,PORT SAID,5
398,67,MARSAXLOKK,PORT SAID,9
397,67,MARSAXLOKK,PORT SAID,7
396,67,MARSAXLOKK,PORT SAID,7
395,67,MARSAXLOKK,PORT SAID,2
382,67,TARRAGONA,ALEXANDRIA,1
381,67,TARRAGONA,ALEXANDRIA,2
336,67,MARSAXLOKK,VALLETTA,14
332,67,VALLETTA,MARSAXLOKK,1
331,67,VALLETTA,MARSAXLOKK,7
324,67,MARSAXLOKK,VALLETTA,15
324,67,LIVORNO,TARRAGONA,3
322,67,MARSAXLOKK,VALLETTA,5
321,67,MARSAXLOKK,VALLETTA,3
321,67,AUGUSTA,MARSAXLOKK,8
320,67,AUGUSTA,MARSAXLOKK,16
314,67,LIVORNO,TARRAGONA,1
310,67,PALMA DE MALLORCA,BARCELONA,6
306,67,MARSAXLOKK,VALLETTA,1
293,67,PALMA DE MALLORCA,BARCELONA,13
670,66,HAIFA,ISKENDERUN,1
668,66,HAIFA,ISKENDERUN,1
667,66,ISKENDERUN,HAIFA,7
667,66,HAIFA,ISKENDERUN,4
666,66,HAIFA,ISKENDERUN,1
665,66,HAIFA,ISKENDERUN,2
663,66,HAIFA,ISKENDERUN,2
661,66,HAIFA,ISKENDERUN,6
660,66,HAIFA,ISKENDERUN,2
660,66,DAMIETTA,ISKENDERUN,3
659,66,VALLETTA,PORT SAID,3
659,66,DAMIETTA,ISKENDERUN,8
658,66,VALLETTA,PORT SAID,3
658,66,ISKENDERUN,DAMIETTA,1
658,66,DAMIETTA,ISKENDERUN,8
657,66,VALLETTA,PORT SAID,3
657,66,ISKENDERUN,DAMIETTA,5
656,66,VALLETTA,PORT SAID,3
655,66,DAMIETTA,ISKENDERUN,4
654,66,ALEXANDRIA,ISKENDERUN,3
653,66,CEUTA,ISKENDERUN,4
653,66,ALEXANDRIA,ISKENDERUN,13
652,66,NEMRUT,ISKENDERUN,9
652,66,CEUTA,ISKENDERUN,3
652,66,ALEXANDRIA,ISKENDERUN,1
651,66,NEMRUT,ISKENDERUN,11
650,66,NEMRUT,ISKENDERUN,1
601,66,NEMRUT,HAIFA,3
586,66,HAIFA,TUZLA,6
585,66,HAIFA,TUZLA,9
578,66,VALLETTA,PORT SAID,2
577,66,VALLETTA,PORT SAID,4
561,66,NEMRUT,PORT SAID,1
554,66,HAIFA,FOS SUR MER,1
553,66,HAIFA,FOS SUR MER,1
552,66,NEMRUT,ALEXANDRIA,1
552,66,ALEXANDRIA,TUZLA,12
552,66,ALEXANDRIA,GEMLIK,2
551,66,NEMRUT,HAIFA,1
551,66,NEMRUT,ALEXANDRIA,2
543,66,PIRAEUS,PORT SAID,1
542,66,PIRAEUS,PORT SAID,2
541,66,PIRAEUS,PORT SAID,5
540,66,PIRAEUS,PORT SAID,4
539,66,PIRAEUS,PORT SAID,4
536,66,ALEXANDRIA,PIRAEUS,12
533,66,PIRAEUS,ALEXANDRIA,8
533,66,GIBRALTAR,ISKENDERUN,2
532,66,GIBRALTAR,ISKENDERUN,2
531,66,GIBRALTAR,ISKENDERUN,6
530,66,GIBRALTAR,ISKENDERUN,4
529,66,GIBRALTAR,ISKENDERUN,5
528,66,GIBRALTAR,ISKENDERUN,7
527,66,GIBRALTAR,ISKENDERUN,1
524,66,NEMRUT,ISKENDERUN,1
503,66,DAMIETTA,TARRAGONA,1
483,66,PORT SAID,HAIFA,3
483,66,FOS SUR MER,PORT SAID,2
482,66,PORT SAID,HAIFA,5
481,66,PORT SAID,HAIFA,1
479,66,HAIFA,FOS SUR MER,2
478,66,HAIFA,FOS SUR MER,3
478,66,GIBRALTAR,ISKENDERUN,3
478,66,DAMIETTA,TARRAGONA,3
477,66,HAIFA,FOS SUR MER,1
477,66,DAMIETTA,TARRAGONA,7
476,66,PORT SAID,LIVORNO,1
476,66,HAIFA,VALENCIA,1
476,66,HAIFA,FOS SUR MER,4
476,66,GIBRALTAR,ISKENDERUN,4
476,66,DAMIETTA,TARRAGONA,8
475,66,PORT SAID,LIVORNO,6
475,66,HAIFA,VALENCIA,7
475,66,HAIFA,FOS SUR MER,3
475,66,GIBRALTAR,ISKENDERUN,1
475,66,DAMIETTA,TARRAGONA,5
474,66,PORT SAID,LIVORNO,1
474,66,HAIFA,VALENCIA,4
474,66,DAMIETTA,TARRAGONA,1
473,66,PORT SAID,LIVORNO,2
473,66,HAIFA,VALENCIA,3
460,66,ALEXANDRIA,GENOVA,1
459,66,PORT SAID,LIVORNO,2
459,66,ALEXANDRIA,GENOVA,5
458,66,PORT SAID,LIVORNO,1
458,66,ALEXANDRIA,GENOVA,2
455,66,ALEXANDRIA,LIVORNO,2
454,66,ALEXANDRIA,LIVORNO,1
441,66,TARRAGONA,PORT SAID,2
440,66,TARRAGONA,PORT SAID,6
439,66,TARRAGONA,PORT SAID,6
438,66,TARRAGONA,PORT SAID,3
416,66,ALEXANDRIA,BARCELONA,2
415,66,ALEXANDRIA,BARCELONA,10
414,66,ALEXANDRIA,BARCELONA,8
412,66,PORT SAID,LIVORNO,4
411,66,PORT SAID,LIVORNO,2
402,66,MARSAXLOKK,PORT SAID,7
401,66,MARSAXLOKK,PORT SAID,11
400,66,MARSAXLOKK,PORT SAID,10
399,66,MARSAXLOKK,PORT SAID,5
398,66,MARSAXLOKK,PORT SAID,2
386,66,TARRAGONA,ALEXANDRIA,2
385,66,TARRAGONA,ALEXANDRIA,2
384,66,TARRAGONA,ALEXANDRIA,3
337,66,MARSAXLOKK,VALLETTA,12
332,66,VALLETTA,MARSAXLOKK,8
324,66,MARSAXLOKK,VALLETTA,1
324,66,LIVORNO,TARRAGONA,2
323,66,MARSAXLOKK,VALLETTA,11
323,66,LIVORNO,TARRAGONA,1
321,66,MARSAXLOKK,VALLETTA,7
320,66,AUGUSTA,MARSAXLOKK,10
319,66,AUGUSTA,MARSAXLOKK,10
315,66,LIVORNO,TARRAGONA,1
312,66,MARSAXLOKK,VALLETTA,1
310,66,PALMA DE MALLORCA,BARCELONA,6
293,66,PALMA DE MALLORCA,BARCELONA,12
668,65,HAIFA,ISKENDERUN,4
667,65,ISKENDERUN,HAIFA,7
667,65,HAIFA,ISKENDERUN,2
666,65,HAIFA,ISKENDERUN,4
665,65,HAIFA,ISKENDERUN,6
663,65,HAIFA,ISKENDERUN,2
661,65,HAIFA,ISKENDERUN,5
660,65,HAIFA,ISKENDERUN,4
659,65,DAMIETTA,ISKENDERUN,9
658,65,DAMIETTA,ISKENDERUN,15
657,65,ISKENDERUN,DAMIETTA,5
657,65,DAMIETTA,ISKENDERUN,1
656,65,VALLETTA,PORT SAID,1
655,65,VALLETTA,PORT SAID,4
655,65,DAMIETTA,ISKENDERUN,3
654,65,VALLETTA,PORT SAID,3
654,65,DAMIETTA,ISKENDERUN,3
653,65,ALEXANDRIA,ISKENDERUN,5
652,65,CEUTA,ISKENDERUN,5
652,65,ALEXANDRIA,ISKENDERUN,9
651,65,CEUTA,ISKENDERUN,4
650,65,NEMRUT,ISKENDERUN,11
649,65,NEMRUT,ISKENDERUN,10
648,65,NEMRUT,ISKENDERUN,1
588,65,HAIFA,TUZLA,3
587,65,HAIFA,TUZLA,7
586,65,VALLETTA,PORT SAID,5
586,65,HAIFA,TUZLA,1
585,65,VALLETTA,PORT SAID,4
584,65,VALLETTA,PORT SAID,1
562,65,NEMRUT,PORT SAID,6
556,65,HAIFA,FOS SUR MER,1
553,65,ALEXANDRIA,TUZLA,6
552,65,NEMRUT,HAIFA,3
552,65,NEMRUT,ALEXANDRIA,5
552,65,ALEXANDRIA,TUZLA,8
552,65,ALEXANDRIA,GEMLIK,4
544,65,PIRAEUS,PORT SAID,2
543,65,PIRAEUS,PORT SAID,3
542,65,PIRAEUS,PORT SAID,5
541,65,PIRAEUS,PORT SAID,4
540,65,PIRAEUS,PORT SAID,4
537,65,ALEXANDRIA,PIRAEUS,13
536,65,ALEXANDRIA,PIRAEUS,2
534,65,PIRAEUS,ALEXANDRIA,7
533,65,PIRAEUS,ALEXANDRIA,2
527,65,GIBRALTAR,ISKENDERUN,7
526,65,GIBRALTAR,ISKENDERUN,8
525,65,GIBRALTAR,ISKENDERUN,9
524,65,GIBRALTAR,ISKENDERUN,6
523,65,NEMRUT,ISKENDERUN,1
505,65,DAMIETTA,TARRAGONA,2
504,65,DAMIETTA,TARRAGONA,4
485,65,PORT SAID,HAIFA,3
484,65,PORT SAID,HAIFA,6
483,65,PORT SAID,HAIFA,1
483,65,DAMIETTA,TARRAGONA,1
482,65,GIBRALTAR,ISKENDERUN,1
482,65,DAMIETTA,TARRAGONA,1
481,65,GIBRALTAR,ISKENDERUN,2
481,65,DAMIETTA,TARRAGONA,2
480,65,PORT SAID,LIVORNO,1
480,65,HAIFA,FOS SUR MER,4
480,65,GIBRALTAR,ISKENDERUN,3
480,65,DAMIETTA,TARRAGONA,7
479,65,PORT SAID,LIVORNO,3
479,65,HAIFA,VALENCIA,3
479,65,HAIFA,FOS SUR MER,2
479,65,GIBRALTAR,ISKENDERUN,1
479,65,DAMIETTA,TARRAGONA,6
478,65,PORT SAID,LIVORNO,4
478,65,HAIFA,VALENCIA,4
478,65,HAIFA,FOS SUR MER,2
478,65,DAMIETTA,TARRAGONA,3
477,65,PORT SAID,LIVORNO,4
477,65,HAIFA,VALENCIA,1
477,65,HAIFA,FOS SUR MER,4
476,65,PORT SAID,LIVORNO,4
476,65,HAIFA,VALENCIA,2
461,65,ALEXANDRIA,GENOVA,3
460,65,ALEXANDRIA,GENOVA,5
456,65,ALEXANDRIA,LIVORNO,3
443,65,TARRAGONA,PORT SAID,6
442,65,TARRAGONA,PORT SAID,7
441,65,TARRAGONA,PORT SAID,3
418,65,ALEXANDRIA,BARCELONA,2
417,65,ALEXANDRIA,BARCELONA,8
416,65,ALEXANDRIA,BARCELONA,5
414,65,PORT SAID,LIVORNO,5
413,65,PORT SAID,LIVORNO,4
406,65,MARSAXLOKK,PORT SAID,1
405,65,MARSAXLOKK,PORT SAID,6
404,65,MARSAXLOKK,PORT SAID,11
403,65,MARSAXLOKK,PORT SAID,8
402,65,MARSAXLOKK,PORT SAID,4
401,65,MARSAXLOKK,PORT SAID,1
388,65,TARRAGONA,ALEXANDRIA,5
387,65,TARRAGONA,ALEXANDRIA,7
386,65,TARRAGONA,ALEXANDRIA,5
337,65,MARSAXLOKK,VALLETTA,4
332,65,VALLETTA,MARSAXLOKK,22
323,65,MARSAXLOKK,VALLETTA,9
323,65,LIVORNO,TARRAGONA,4
321,65,MARSAXLOKK,VALLETTA,2
320,65,MARSAXLOKK,VALLETTA,9
319,65,AUGUSTA,MARSAXLOKK,11
318,65,AUGUSTA,MARSAXLOKK,5
315,65,LIVORNO,TARRAGONA,2
312,65,MARSAXLOKK,VALLETTA,1
310,65,PALMA DE MALLORCA,BARCELONA,6
293,65,PALMA DE MALLORCA,BARCELONA,12
670,64,HAIFA,ISKENDERUN,3
668,64,HAIFA,ISKENDERUN,4
667,64,ISKENDERUN,HAIFA,3
666,64,ISKENDERUN,HAIFA,5
666,64,HAIFA,ISKENDERUN,4
665,64,HAIFA,ISKENDERUN,4
663,64,HAIFA,ISKENDERUN,1
662,64,HAIFA,ISKENDERUN,2
661,64,HAIFA,ISKENDERUN,7
660,64,HAIFA,ISKENDERUN,1
659,64,HAIFA,ISKENDERUN,4
659,64,DAMIETTA,ISKENDERUN,5
658,64,DAMIETTA,ISKENDERUN,1
657,64,DAMIETTA,ISKENDERUN,16
656,64,ISKENDERUN,DAMIETTA,3
654,64,VALLETTA,PORT SAID,1
