#x,y,departure_port,arrival_port_calc,ship_type,count
241,38,DAMIETTA,ISKENDERUN,70,1
241,38,CEUTA,ISKENDERUN,70,3
240,38,TOBRUK,ISKENDERUN,70,1
240,38,NEMRUT,ISKENDERUN,80,1
240,38,NEMRUT,ISKENDERUN,70,2
240,38,MARSAXLOKK,ISKENDERUN,71,1
240,38,ISKENDERUN,YALOVA,0,1
240,38,ISKENDERUN,TUZLA,70,3
240,38,ISKENDERUN,PIRAEUS,71,1
240,38,ISKENDERUN,NEMRUT,79,1
240,38,ISKENDERUN,NEMRUT,70,1
240,38,ISKENDERUN,GIBRALTAR,70,2
240,38,ISKENDERUN,GEMLIK,79,1
240,38,ISKENDERUN,GEMLIK,70,6
240,38,ISKENDERUN,DILISKELESI,79,1
240,38,ISKENDERUN,DILISKELESI,70,3
240,38,ISKENDERUN,BARCELONA,70,1
240,38,CEUTA,ISKENDERUN,70,3
239,38,TOBRUK,ISKENDERUN,70,1
239,38,NEMRUT,ISKENDERUN,80,1
239,38,NEMRUT,ISKENDERUN,70,1
239,38,ISKENDERUN,YALOVA,0,1
239,38,ISKENDERUN,TUZLA,70,1
239,38,ISKENDERUN,PIRAEUS,71,1
239,38,ISKENDERUN,NEMRUT,79,1
239,38,ISKENDERUN,GIBRALTAR,70,1
239,38,ISKENDERUN,GEMLIK,79,1
239,38,ISKENDERUN,GEMLIK,70,5
239,38,ISKENDERUN,DILISKELESI,79,1
239,38,ISKENDERUN,DILISKELESI,70,1
239,38,ISKENDERUN,BARCELONA,70,1
239,38,CEUTA,ISKENDERUN,70,1
238,38,ISKENDERUN,YALOVA,0,1
238,38,ISKENDERUN,NEMRUT,79,1
238,38,ISKENDERUN,GEMLIK,79,1
238,38,ISKENDERUN,GEMLIK,70,4
238,38,ISKENDERUN,DILISKELESI,79,1
237,38,ISKENDERUN,NEMRUT,79,1
237,38,ISKENDERUN,GEMLIK,79,1
237,38,ISKENDERUN,GEMLIK,70,3
236,38,ISKENDERUN,NEMRUT,79,1
234,38,TUZLA,GEMLIK,70,1
233,38,TUZLA,GEMLIK,70,1
204,38,NEMRUT,ISKENDERUN,80,1
203,38,NEMRUT,ISKENDERUN,80,1
203,38,ISKENDERUN,NEMRUT,79,1
203,38,ISKENDERUN,NEMRUT,70,1
203,38,ISKENDERUN,DILISKELESI,79,1
202,38,NEMRUT,ISKENDERUN,80,1
202,38,NEMRUT,ISKENDERUN,70,2
202,38,ISKENDERUN,YALOVA,0,1
202,38,ISKENDERUN,TUZLA,70,2
202,38,ISKENDERUN,NEMRUT,79,1
202,38,ISKENDERUN,NEMRUT,70,1
202,38,ISKENDERUN,GEMLIK,79,1
202,38,ISKENDERUN,GEMLIK,70,4
202,38,ISKENDERUN,DILISKELESI,79,1
202,38,ISKENDERUN,DILISKELESI,70,2
202,38,CEUTA,ISKENDERUN,70,1
201,38,TUZLA,GEMLIK,70,1
201,38,NEMRUT,ISKENDERUN,80,1
201,38,NEMRUT,ISKENDERUN,70,2
201,38,ISKENDERUN,YALOVA,0,1
201,38,ISKENDERUN,TUZLA,70,3
201,38,ISKENDERUN,NEMRUT,79,1
201,38,ISKENDERUN,GEMLIK,79,1
201,38,ISKENDERUN,GEMLIK,70,4
201,38,ISKENDERUN,DILISKELESI,79,1
201,38,ISKENDERUN,DILISKELESI,70,2
201,38,CEUTA,ISKENDERUN,70,1
201,38,ALEXANDRIA,GEMLIK,70,1
200,38,TUZLA,GEMLIK,70,1
200,38,NEMRUT,ISKENDERUN,80,1
200,38,NEMRUT,ISKENDERUN,70,2
200,38,NEMRUT,HAIFA,70,2
200,38,ISKENDERUN,YALOVA,0,1
200,38,ISKENDERUN,TUZLA,70,3
200,38,ISKENDERUN,GEMLIK,79,1
200,38,ISKENDERUN,GEMLIK,70,4
200,38,ISKENDERUN,DILISKELESI,70,2
200,38,DAMIETTA,NEMRUT,80,1
200,38,DAMIETTA,GEMLIK,70,1
200,38,CEUTA,ISKENDERUN,70,1
200,38,ALEXANDRIA,GEMLIK,70,1
199,38,TUZLA,GEMLIK,70,1
199,38,NEMRUT,ISKENDERUN,70,1
199,38,NEMRUT,HAIFA,70,2
199,38,ISKENDERUN,TUZLA,70,1
199,38,ISKENDERUN,GEMLIK,79,1
199,38,ISKENDERUN,GEMLIK,70,2
199,38,DAMIETTA,GEMLIK,70,1
199,38,ALEXANDRIA,GEMLIK,70,1
197,38,CEUTA,ISKENDERUN,70,1
196,38,NEMRUT,ISKENDERUN,70,1
196,38,ISKENDERUN,NEMRUT,70,1
196,38,CEUTA,ISKENDERUN,70,1
195,38,NEMRUT,ISKENDERUN,70,1
195,38,ISKENDERUN,NEMRUT,70,1
195,38,CEUTA,ISKENDERUN,70,1
194,38,TUZLA,ALEXANDRIA,70,1
194,38,NEMRUT,ISKENDERUN,70,1
194,38,ISKENDERUN,NEMRUT,70,1
194,38,CEUTA,ISKENDERUN,70,1
193,38,NEMRUT,ISKENDERUN,70,1
193,38,ISKENDERUN,NEMRUT,70,1
192,38,NEMRUT,ISKENDERUN,82,1
192,38,NEMRUT,ISKENDERUN,70,1
192,38,NEMRUT,HAIFA,80,1
192,38,NEMRUT,HAIFA,70,1
192,38,ISKENDERUN,NEMRUT,70,1
192,38,ISKENDERUN,GEMLIK,70,1
192,38,ISKENDERUN,DILISKELESI,70,1
192,38,HAIFA,TUZLA,70,1
191,38,TUZLA,LIMASSOL,81,1
191,38,NEMRUT,PORT SAID,70,1
191,38,NEMRUT,ISKENDERUN,82,1
191,38,NEMRUT,ISKENDERUN,70,2
191,38,NEMRUT,HAIFA,80,2
191,38,NEMRUT,HAIFA,79,1
191,38,NEMRUT,HAIFA,70,1
191,38,NEMRUT,ALEXANDRIA,71,1
191,38,ISKENDERUN,TUZLA,70,1
191,38,ISKENDERUN,NEMRUT,89,1
191,38,ISKENDERUN,NEMRUT,70,1
191,38,ISKENDERUN,GEMLIK,70,2
191,38,ISKENDERUN,DILISKELESI,70,1
191,38,HAIFA,TUZLA,70,1
191,38,GEMLIK,PORT SAID,70,1
191,38,ALEXANDRIA,TUZLA,89,1
191,38,ALEXANDRIA,GEMLIK,70,1
190,38,TUZLA,LIMASSOL,81,1
190,38,NEMRUT,PORT SAID,70,1
190,38,NEMRUT,ISKENDERUN,70,1
190,38,NEMRUT,HAIFA,80,1
190,38,NEMRUT,HAIFA,79,1
190,38,NEMRUT,ALEXANDRIA,71,1
190,38,ISKENDERUN,TUZLA,70,1
190,38,ISKENDERUN,NEMRUT,89,1
190,38,ISKENDERUN,NEMRUT,70,1
190,38,ISKENDERUN,GEMLIK,70,1
190,38,ALEXANDRIA,GEMLIK,70,1
187,38,NEMRUT,TOBRUK,70,1
181,38,PIRAEUS,ALEXANDRIA,70,1
180,38,PIRAEUS,ALEXANDRIA,70,1
179,38,ISKENDERUN,PIRAEUS,71,1
178,38,PIRAEUS,PORT SAID,74,2
178,38,PIRAEUS,PORT SAID,71,1
178,38,PIRAEUS,ALEXANDRIA,70,1
178,38,ISKENDERUN,PIRAEUS,71,1
178,38,CEUTA,ISKENDERUN,70,1
178,38,ALEXANDRIA,PIRAEUS,79,2
178,38,ALEXANDRIA,PIRAEUS,70,1
177,38,PIRAEUS,PORT SAID,74,2
177,38,PIRAEUS,PORT SAID,71,1
177,38,PIRAEUS,ALEXANDRIA,70,1
177,38,ISKENDERUN,PIRAEUS,71,1
177,38,CEUTA,ISKENDERUN,70,1
177,38,ALEXANDRIA,PIRAEUS,79,2
177,38,ALEXANDRIA,PIRAEUS,70,2
176,38,CEUTA,ISKENDERUN,70,1
176,38,ALEXANDRIA,PIRAEUS,70,1
175,38,CEUTA,ISKENDERUN,70,1
174,38,CEUTA,ISKENDERUN,70,1
173,38,VALLETTA,PIRAEUS,60,1
173,38,CEUTA,ISKENDERUN,70,1
172,38,VALLETTA,PIRAEUS,60,1
172,38,TARRAGONA,PIRAEUS,80,1
172,38,CEUTA,ISKENDERUN,70,1
171,38,YALOVA,GIBRALTAR,79,1
171,38,PIRAEUS,BARCELONA,70,1
171,38,GEMLIK,GIBRALTAR,70,1
171,38,CEUTA,ISKENDERUN,70,1
170,38,YALOVA,GIBRALTAR,79,1
170,38,VALLETTA,NEMRUT,76,1
170,38,VALLETTA,NEMRUT,70,1
170,38,VALENCIA,PIRAEUS,79,1
170,38,VALENCIA,PIRAEUS,71,1
170,38,VALENCIA,PIRAEUS,70,2
170,38,PIRAEUS,VALLETTA,60,2
170,38,PIRAEUS,VALENCIA,79,1
170,38,PIRAEUS,LIVORNO,99,1
170,38,PIRAEUS,LIVORNO,90,1
170,38,PIRAEUS,LIVORNO,79,2
170,38,PIRAEUS,LIVORNO,71,1
170,38,PIRAEUS,LIVORNO,70,2
170,38,PIRAEUS,FOS SUR MER,70,1
170,38,NEMRUT,VALENCIA,71,2
170,38,NEMRUT,VALENCIA,70,1
170,38,NEMRUT,GIBRALTAR,70,1
170,38,NEMRUT,FOS SUR MER,70,1
170,38,NEMRUT,CEUTA,80,1
170,38,NEMRUT,CAGLIARI,74,1
170,38,NEMRUT,CAGLIARI,71,1
170,38,NEMRUT,BARCELONA,85,1
170,38,NEMRUT,BARCELONA,70,1
170,38,MARSAXLOKK,TUZLA,70,1
170,38,LIVORNO,PIRAEUS,70,2
170,38,LIVORNO,CEUTA,70,1
170,38,LAPSEKI,GIBRALTAR,80,1
170,38,ISKENDERUN,GIBRALTAR,70,1
170,38,GENOVA,PIRAEUS,71,3
170,38,GENOVA,GEMLIK,71,2
170,38,GEMLIK,GEMLIK,71,1
170,38,FOS SUR MER,PIRAEUS,71,3
170,38,FOS SUR MER,NEMRUT,70,1
170,38,FOS SUR MER,GEMLIK,79,1
170,38,FOS SUR MER,GEMLIK,70,2
170,38,CEUTA,GEMLIK,70,1
170,38,CEUTA,DILISKELESI,70,1
170,38,BARCELONA,TUZLA,70,1
170,38,AUGUSTA,TUZLA,80,1
169,38,VALLETTA,TUZLA,52,1
169,38,VALLETTA,PIRAEUS,60,1
169,38,VALLETTA,NEMRUT,76,1
169,38,VALLETTA,NEMRUT,70,1
169,38,VALENCIA,PIRAEUS,79,1
169,38,VALENCIA,PIRAEUS,71,1
169,38,VALENCIA,PIRAEUS,70,2
169,38,PIRAEUS,VALLETTA,70,2
169,38,PIRAEUS,VALLETTA,60,2
169,38,PIRAEUS,VALENCIA,79,1
169,38,PIRAEUS,LIVORNO,79,3
169,38,PIRAEUS,LIVORNO,71,1
169,38,PIRAEUS,FOS SUR MER,70,1
169,38,NEMRUT,VALENCIA,71,3
169,38,NEMRUT,VALENCIA,70,1
169,38,NEMRUT,GIBRALTAR,70,1
169,38,NEMRUT,FOS SUR MER,70,1
169,38,NEMRUT,CEUTA,80,1
169,38,NEMRUT,CAGLIARI,74,1
169,38,NEMRUT,CAGLIARI,71,1
169,38,NEMRUT,BARCELONA,85,1
169,38,NEMRUT,BARCELONA,79,1
169,38,NEMRUT,BARCELONA,70,1
169,38,LIVORNO,PIRAEUS,70,4
169,38,LIVORNO,CEUTA,70,1
169,38,LAPSEKI,GIBRALTAR,80,1
169,38,ISKENDERUN,GIBRALTAR,70,1
169,38,GENOVA,PIRAEUS,71,3
169,38,GENOVA,GEMLIK,71,2
169,38,GEMLIK,GEMLIK,71,1
169,38,FOS SUR MER,PIRAEUS,71,3
169,38,FOS SUR MER,NEMRUT,70,1
169,38,FOS SUR MER,GEMLIK,79,1
169,38,FOS SUR MER,GEMLIK,70,3
169,38,CEUTA,ISKENDERUN,70,1
169,38,CEUTA,GEMLIK,70,1
169,38,CEUTA,DILISKELESI,70,1
169,38,BARCELONA,TUZLA,70,1
169,38,AUGUSTA,TUZLA,80,1
168,38,VALLETTA,TUZLA,52,1
168,38,VALLETTA,PIRAEUS,60,1
168,38,VALLETTA,NEMRUT,76,1
168,38,VALLETTA,NEMRUT,70,1
168,38,VALENCIA,PIRAEUS,79,1
168,38,VALENCIA,PIRAEUS,71,1
168,38,VALENCIA,PIRAEUS,70,2
168,38,PIRAEUS,VALLETTA,70,2
168,38,PIRAEUS,VALLETTA,60,2
168,38,PIRAEUS,VALENCIA,79,1
168,38,PIRAEUS,LIVORNO,79,3
168,38,PIRAEUS,LIVORNO,71,1
168,38,PIRAEUS,FOS SUR MER,70,1
168,38,NEMRUT,VALENCIA,71,3
168,38,NEMRUT,VALENCIA,70,1
168,38,NEMRUT,GIBRALTAR,70,1
168,38,NEMRUT,FOS SUR MER,70,1
168,38,NEMRUT,CEUTA,80,1
168,38,NEMRUT,CAGLIARI,74,1
168,38,NEMRUT,CAGLIARI,71,1
168,38,NEMRUT,BARCELONA,85,1
168,38,NEMRUT,BARCELONA,79,1
168,38,NEMRUT,BARCELONA,70,1
168,38,LIVORNO,PIRAEUS,70,4
168,38,LIVORNO,CEUTA,70,1
168,38,LAPSEKI,GIBRALTAR,80,1
168,38,ISKENDERUN,GIBRALTAR,70,1
168,38,GENOVA,PIRAEUS,71,3
168,38,GENOVA,GEMLIK,71,2
168,38,GEMLIK,GEMLIK,71,1
168,38,FOS SUR MER,PIRAEUS,71,3
168,38,FOS SUR MER,NEMRUT,70,1
168,38,FOS SUR MER,GEMLIK,79,1
168,38,FOS SUR MER,GEMLIK,70,3
168,38,CEUTA,ISKENDERUN,70,1
168,38,CEUTA,GEMLIK,70,1
168,38,CEUTA,DILISKELESI,70,1
168,38,BARCELONA,TUZLA,70,1
168,38,AUGUSTA,TUZLA,80,1
167,38,VALLETTA,TUZLA,52,1
167,38,VALLETTA,PIRAEUS,60,1
167,38,VALLETTA,NEMRUT,76,1
167,38,VALLETTA,NEMRUT,70,1
167,38,VALENCIA,PIRAEUS,71,1
167,38,VALENCIA,PIRAEUS,70,2
167,38,PIRAEUS,VALLETTA,70,2
167,38,PIRAEUS,VALLETTA,60,2
167,38,PIRAEUS,VALENCIA,79,1
167,38,PIRAEUS,LIVORNO,79,3
167,38,PIRAEUS,LIVORNO,71,1
167,38,PIRAEUS,FOS SUR MER,70,1
167,38,NEMRUT,VALENCIA,71,3
167,38,NEMRUT,VALENCIA,70,1
167,38,NEMRUT,GIBRALTAR,70,1
167,38,NEMRUT,FOS SUR MER,70,1
167,38,NEMRUT,CEUTA,80,1
167,38,NEMRUT,CAGLIARI,74,1
167,38,NEMRUT,CAGLIARI,71,1
167,38,NEMRUT,BARCELONA,85,1
167,38,NEMRUT,BARCELONA,79,1
167,38,NEMRUT,BARCELONA,70,1
167,38,LIVORNO,PIRAEUS,70,4
167,38,LIVORNO,CEUTA,70,1
167,38,LAPSEKI,GIBRALTAR,80,1
167,38,GENOVA,PIRAEUS,71,3
167,38,GENOVA,GEMLIK,71,2
167,38,GEMLIK,GEMLIK,71,1
167,38,FOS SUR MER,PIRAEUS,71,3
167,38,FOS SUR MER,NEMRUT,70,1
167,38,FOS SUR MER,GEMLIK,79,1
167,38,FOS SUR MER,GEMLIK,70,3
167,38,CEUTA,ISKENDERUN,70,1
167,38,CEUTA,GEMLIK,70,1
167,38,CEUTA,DILISKELESI,70,1
167,38,AUGUSTA,TUZLA,80,1
166,38,VALLETTA,PIRAEUS,60,1
166,38,VALLETTA,NEMRUT,76,1
166,38,VALLETTA,NEMRUT,70,1
166,38,VALENCIA,PIRAEUS,79,1
166,38,VALENCIA,PIRAEUS,71,1
166,38,VALENCIA,PIRAEUS,70,2
166,38,PIRAEUS,VALLETTA,70,2
166,38,PIRAEUS,VALLETTA,60,2
166,38,PIRAEUS,VALENCIA,79,1
166,38,PIRAEUS,LIVORNO,79,3
166,38,PIRAEUS,LIVORNO,71,1
166,38,PIRAEUS,FOS SUR MER,70,1
166,38,NEMRUT,VALENCIA,71,3
166,38,NEMRUT,VALENCIA,70,1
166,38,NEMRUT,GIBRALTAR,70,1
166,38,NEMRUT,FOS SUR MER,70,1
166,38,NEMRUT,CEUTA,80,1
166,38,NEMRUT,CAGLIARI,74,1
166,38,NEMRUT,CAGLIARI,71,1
166,38,NEMRUT,BARCELONA,85,1
166,38,NEMRUT,BARCELONA,79,1
166,38,NEMRUT,BARCELONA,70,1
166,38,LIVORNO,PIRAEUS,70,4
166,38,LIVORNO,CEUTA,70,1
166,38,LAPSEKI,GIBRALTAR,80,1
166,38,GENOVA,PIRAEUS,71,3
166,38,GENOVA,GEMLIK,71,2
166,38,GEMLIK,GEMLIK,71,1
166,38,FOS SUR MER,PIRAEUS,71,3
166,38,FOS SUR MER,NEMRUT,70,1
166,38,FOS SUR MER,GEMLIK,79,1
166,38,FOS SUR MER,GEMLIK,70,3
166,38,CEUTA,ISKENDERUN,70,1
166,38,CEUTA,GEMLIK,70,1
166,38,CEUTA,DILISKELESI,70,1
166,38,BARCELONA,TUZLA,70,1
166,38,AUGUSTA,TUZLA,80,1
165,38,VALLETTA,PIRAEUS,60,1
165,38,VALLETTA,NEMRUT,76,1
165,38,VALENCIA,PIRAEUS,79,1
165,38,VALENCIA,PIRAEUS,70,1
165,38,PIRAEUS,VALLETTA,70,2
165,38,PIRAEUS,VALLETTA,60,1
165,38,PIRAEUS,VALENCIA,79,1
165,38,PIRAEUS,LIVORNO,79,2
165,38,PIRAEUS,LIVORNO,71,1
165,38,NEMRUT,VALENCIA,71,3
165,38,NEMRUT,VALENCIA,70,1
165,38,NEMRUT,GIBRALTAR,70,1
165,38,NEMRUT,FOS SUR MER,70,1
165,38,NEMRUT,CEUTA,80,1
165,38,NEMRUT,CAGLIARI,74,1
165,38,NEMRUT,CAGLIARI,71,1
165,38,NEMRUT,BARCELONA,85,1
165,38,NEMRUT,BARCELONA,79,1
165,38,LIVORNO,PIRAEUS,70,3
165,38,LIVORNO,CEUTA,70,1
165,38,LAPSEKI,GIBRALTAR,80,1
165,38,GENOVA,PIRAEUS,71,3
165,38,GENOVA,GEMLIK,71,2
165,38,GEMLIK,GEMLIK,71,1
165,38,FOS SUR MER,PIRAEUS,71,2
165,38,FOS SUR MER,NEMRUT,70,1
165,38,FOS SUR MER,GEMLIK,79,1
165,38,FOS SUR MER,GEMLIK,70,2
165,38,CEUTA,DILISKELESI,70,1
165,38,BARCELONA,TUZLA,70,1
165,38,AUGUSTA,TUZLA,80,1
164,38,VALLETTA,PIRAEUS,60,1
164,38,VALLETTA,NEMRUT,76,1
164,38,VALENCIA,PIRAEUS,79,1
164,38,VALENCIA,PIRAEUS,71,1
164,38,VALENCIA,PIRAEUS,70,1
164,38,PIRAEUS,VALLETTA,70,2
164,38,PIRAEUS,VALLETTA,60,1
164,38,PIRAEUS,LIVORNO,79,3
164,38,PIRAEUS,LIVORNO,71,1
164,38,NEMRUT,VALENCIA,71,3
164,38,NEMRUT,VALENCIA,70,1
164,38,NEMRUT,GIBRALTAR,70,1
164,38,NEMRUT,FOS SUR MER,70,1
164,38,NEMRUT,CAGLIARI,74,1
164,38,NEMRUT,CAGLIARI,71,1
164,38,NEMRUT,BARCELONA,85,1
164,38,NEMRUT,BARCELONA,79,1
164,38,LIVORNO,PIRAEUS,70,4
164,38,LIVORNO,CEUTA,70,1
164,38,LAPSEKI,GIBRALTAR,80,1
164,38,GENOVA,PIRAEUS,71,3
164,38,GENOVA,GEMLIK,71,2
164,38,GEMLIK,GEMLIK,71,1
164,38,FOS SUR MER,PIRAEUS,71,3
164,38,FOS SUR MER,GEMLIK,79,1
164,38,FOS SUR MER,GEMLIK,70,2
164,38,CEUTA,ISKENDERUN,70,1
164,38,CEUTA,DILISKELESI,70,1
164,38,AUGUSTA,TUZLA,80,1
163,38,VALLETTA,NEMRUT,76,1
163,38,VALENCIA,PIRAEUS,79,1
163,38,VALENCIA,PIRAEUS,71,1
163,38,VALENCIA,PIRAEUS,70,1
163,38,PIRAEUS,VALLETTA,70,2
163,38,PIRAEUS,VALLETTA,60,1
163,38,PIRAEUS,VALENCIA,79,1
163,38,PIRAEUS,LIVORNO,79,3
163,38,PIRAEUS,LIVORNO,71,1
163,38,NEMRUT,VALENCIA,71,3
163,38,NEMRUT,VALENCIA,70,1
163,38,NEMRUT,GIBRALTAR,70,1
163,38,NEMRUT,FOS SUR MER,70,1
163,38,NEMRUT,CEUTA,80,1
163,38,NEMRUT,CAGLIARI,74,1
163,38,NEMRUT,CAGLIARI,71,1
163,38,NEMRUT,BARCELONA,85,1
163,38,NEMRUT,BARCELONA,79,1
163,38,NEMRUT,BARCELONA,70,1
163,38,LIVORNO,PIRAEUS,70,4
163,38,LIVORNO,CEUTA,70,1
163,38,LAPSEKI,GIBRALTAR,80,1
163,38,ISKENDERUN,GIBRALTAR,70,1
163,38,GENOVA,PIRAEUS,71,3
163,38,GENOVA,GEMLIK,71,2
163,38,GEMLIK,GEMLIK,71,1
163,38,FOS SUR MER,PIRAEUS,71,3
163,38,FOS SUR MER,NEMRUT,70,1
163,38,FOS SUR MER,GEMLIK,79,1
163,38,FOS SUR MER,GEMLIK,70,3
163,38,CEUTA,ISKENDERUN,70,1
163,38,CEUTA,DILISKELESI,70,1
163,38,AUGUSTA,TUZLA,80,1
162,38,VALLETTA,NEMRUT,76,1
162,38,VALENCIA,PIRAEUS,79,1
162,38,VALENCIA,PIRAEUS,71,1
162,38,VALENCIA,PIRAEUS,70,1
162,38,PIRAEUS,VALLETTA,70,2
162,38,PIRAEUS,VALLETTA,60,1
162,38,PIRAEUS,VALENCIA,79,1
162,38,PIRAEUS,LIVORNO,90,1
162,38,PIRAEUS,LIVORNO,79,3
162,38,NEMRUT,VALENCIA,71,3
162,38,NEMRUT,VALENCIA,70,1
162,38,NEMRUT,GIBRALTAR,70,1
162,38,NEMRUT,CEUTA,80,1
162,38,NEMRUT,BARCELONA,85,1
162,38,NEMRUT,BARCELONA,79,1
162,38,NEMRUT,BARCELONA,70,1
162,38,LIVORNO,PIRAEUS,70,4
162,38,LIVORNO,CEUTA,70,1
162,38,ISKENDERUN,GIBRALTAR,70,1
162,38,GENOVA,PIRAEUS,71,2
162,38,GENOVA,GEMLIK,71,1
162,38,GEMLIK,GEMLIK,71,1
162,38,FOS SUR MER,PIRAEUS,71,3
162,38,FOS SUR MER,NEMRUT,70,1
162,38,FOS SUR MER,GEMLIK,79,1
162,38,FOS SUR MER,GEMLIK,70,3
162,38,CEUTA,ISKENDERUN,70,1
162,38,CEUTA,GEMLIK,70,1
162,38,CEUTA,DILISKELESI,70,1
162,38,AUGUSTA,TUZLA,80,1
161,38,VALLETTA,NEMRUT,76,1
161,38,VALLETTA,NEMRUT,70,1
161,38,VALENCIA,PIRAEUS,79,1
161,38,VALENCIA,PIRAEUS,71,1
161,38,VALENCIA,PIRAEUS,70,1
161,38,PIRAEUS,VALLETTA,70,1
161,38,PIRAEUS,VALENCIA,79,1
161,38,PIRAEUS,LIVORNO,90,1
161,38,PIRAEUS,LIVORNO,79,2
161,38,PIRAEUS,LIVORNO,70,1
161,38,NEMRUT,VALENCIA,71,3
161,38,NEMRUT,VALENCIA,70,1
161,38,NEMRUT,GIBRALTAR,70,1
161,38,NEMRUT,CEUTA,80,1
161,38,NEMRUT,BARCELONA,85,1
161,38,NEMRUT,BARCELONA,79,1
161,38,LIVORNO,PIRAEUS,70,1
161,38,LIVORNO,CEUTA,70,1
161,38,GENOVA,PIRAEUS,71,2
161,38,FOS SUR MER,PIRAEUS,71,2
161,38,FOS SUR MER,GEMLIK,70,1
161,38,CEUTA,ISKENDERUN,70,1
161,38,CEUTA,GEMLIK,70,1
161,38,CEUTA,DILISKELESI,70,1
161,38,AUGUSTA,TUZLA,80,1
160,38,VALLETTA,NEMRUT,76,1
160,38,VALENCIA,PIRAEUS,79,1
160,38,VALENCIA,PIRAEUS,71,1
160,38,VALENCIA,PIRAEUS,70,2
160,38,PIRAEUS,VALENCIA,79,1
160,38,PIRAEUS,LIVORNO,90,1
160,38,PIRAEUS,LIVORNO,70,2
160,38,PIRAEUS,FOS SUR MER,70,1
160,38,NEMRUT,VALENCIA,71,3
160,38,NEMRUT,VALENCIA,70,1
160,38,NEMRUT,GIBRALTAR,70,1
160,38,NEMRUT,CEUTA,80,1
160,38,NEMRUT,BARCELONA,85,1
160,38,NEMRUT,BARCELONA,79,1
160,38,LIVORNO,CEUTA,70,1
160,38,CEUTA,ISKENDERUN,70,1
160,38,CEUTA,GEMLIK,70,1
160,38,CEUTA,DILISKELESI,70,1
160,38,AUGUSTA,TUZLA,80,1
159,38,VALENCIA,PIRAEUS,79,1
159,38,VALENCIA,PIRAEUS,71,1
159,38,VALENCIA,PIRAEUS,70,2
159,38,PIRAEUS,VALENCIA,79,1
159,38,PIRAEUS,LIVORNO,90,1
159,38,PIRAEUS,LIVORNO,70,2
159,38,PIRAEUS,FOS SUR MER,70,1
159,38,NEMRUT,VALENCIA,71,3
159,38,NEMRUT,VALENCIA,70,1
159,38,NEMRUT,GIBRALTAR,70,1
159,38,NEMRUT,CEUTA,80,1
159,38,NEMRUT,BARCELONA,85,1
159,38,NEMRUT,BARCELONA,79,1
159,38,LIVORNO,CEUTA,70,1
159,38,CEUTA,ISKENDERUN,70,1
159,38,CEUTA,GEMLIK,70,1
159,38,AUGUSTA,TUZLA,80,1
158,38,VALENCIA,PIRAEUS,79,1
158,38,VALENCIA,PIRAEUS,71,1
158,38,VALENCIA,PIRAEUS,70,2
158,38,PIRAEUS,VALENCIA,79,1
158,38,PIRAEUS,LIVORNO,70,2
158,38,PIRAEUS,FOS SUR MER,70,1
158,38,NEMRUT,VALENCIA,71,3
158,38,NEMRUT,VALENCIA,70,1
158,38,NEMRUT,CEUTA,80,1
158,38,NEMRUT,BARCELONA,85,1
158,38,NEMRUT,BARCELONA,79,1
158,38,LIVORNO,CEUTA,70,1
158,38,HAIFA,FOS SUR MER,71,1
158,38,CEUTA,GEMLIK,70,1
158,38,AUGUSTA,TUZLA,80,1
157,38,VALENCIA,PIRAEUS,79,1
157,38,VALENCIA,PIRAEUS,70,2
157,38,NEMRUT,VALENCIA,71,3
157,38,NEMRUT,VALENCIA,70,1
157,38,NEMRUT,GIBRALTAR,70,1
157,38,NEMRUT,BARCELONA,85,1
157,38,LIVORNO,CEUTA,70,1
157,38,HAIFA,FOS SUR MER,71,1
157,38,CEUTA,ISKENDERUN,70,1
156,38,VALENCIA,PIRAEUS,79,1
156,38,PIRAEUS,VALENCIA,79,1
156,38,NEMRUT,VALENCIA,71,2
156,38,NEMRUT,VALENCIA,70,1
156,38,NEMRUT,BARCELONA,85,1
156,38,LIVORNO,CEUTA,70,1
156,38,HAIFA,FOS SUR MER,71,1
156,38,CEUTA,ISKENDERUN,70,1
155,38,VALENCIA,PIRAEUS,79,1
155,38,VALENCIA,PIRAEUS,71,1
155,38,VALENCIA,PIRAEUS,70,1
155,38,PIRAEUS,VALENCIA,79,1
155,38,PIRAEUS,FOS SUR MER,70,1
155,38,NEMRUT,VALENCIA,71,2
155,38,NEMRUT,VALENCIA,70,1
155,38,NEMRUT,BARCELONA,85,1
155,38,LIVORNO,CEUTA,70,1
154,38,VALENCIA,PIRAEUS,79,1
154,38,VALENCIA,PIRAEUS,71,1
154,38,VALENCIA,PIRAEUS,70,2
154,38,PIRAEUS,VALENCIA,79,1
154,38,NEMRUT,VALENCIA,71,3
154,38,NEMRUT,VALENCIA,70,1
154,38,NEMRUT,BARCELONA,85,1
154,38,LIVORNO,CEUTA,70,1
153,38,VALENCIA,PIRAEUS,79,1
153,38,VALENCIA,PIRAEUS,71,1
153,38,VALENCIA,PIRAEUS,70,2
153,38,PIRAEUS,VALENCIA,79,1
153,38,NEMRUT,VALENCIA,71,3
153,38,NEMRUT,VALENCIA,70,1
153,38,NEMRUT,CAGLIARI,71,1
153,38,NEMRUT,BARCELONA,85,1
153,38,LIVORNO,CEUTA,70,1
152,38,VALENCIA,PIRAEUS,79,1
152,38,VALENCIA,PIRAEUS,71,1
152,38,VALENCIA,PIRAEUS,70,2
152,38,PIRAEUS,VALENCIA,79,1
