#x,y,depart_port,dest_port,count
538,115,DAMIETTA,NEMRUT,1
110,175,TARRAGONA,PALMA DE MALLORCA,1
316,205,TARRAGONA,AUGUSTA,1
10,94,GIBRALTAR,ALEXANDRIA,1
539,197,ISKENDERUN,DILISKELESI,3
483,132,LIVORNO,PIRAEUS,4
645,19,DAMIETTA,HAIFA,1
290,116,FOS SUR MER,MARSAXLOKK,2
111,174,TARRAGONA,CARTAGENA,1
364,89,PORT SAID,ALEXANDRIA,1
271,236,VALENCIA,LIVORNO,1
324,197,TARRAGONA,AUGUSTA,1
201,234,HAIFA,FOS SUR MER,1
239,279,TARRAGONA,GENOVA,1
35,97,GIBRALTAR,ALEXANDRIA,1
81,121,BARCELONA,GIBRALTAR,1
506,147,GENOVA,DILISKELESI,1
214,255,VALENCIA,LIVORNO,1
540,100,NEMRUT,ISKENDERUN,1
656,67,DAMIETTA,ISKENDERUN,1
154,203,GIBRALTAR,MONACO,1
122,173,VALENCIA,PALMA DE MALLORCA,1
660,22,PORT SAID,HAIFA,2
349,149,FOS SUR MER,PORT SAID,1
180,253,GENOVA,BARCELONA,1
182,186,ALEXANDRIA,BARCELONA,1
110,173,CEUTA,TARRAGONA,1
154,224,BARCELONA,FOS SUR MER,1
484,130,VALLETTA,PIRAEUS,2
207,159,NEMRUT,VALENCIA,1
131,147,TARRAGONA,PALMA DE MALLORCA,1
623,-12,PORT SAID,MARSAXLOKK,1
411,116,PIRAEUS,LIVORNO,1
152,237,TARRAGONA,FOS SUR MER,1
517,152,NEMRUT,BARCELONA,2
576,95,ISKENDERUN,TUZLA,1
211,150,ALEXANDRIA,BARCELONA,1
215,142,PALMA DE MALLORCA,BARCELONA,1
133,211,NEMRUT,BARCELONA,1
304,110,FOS SUR MER,VALLETTA,1
549,72,VALLETTA,PORT SAID,1
517,140,NEMRUT,HAIFA,1
500,83,VALLETTA,PORT SAID,1
141,183,PALMA DE MALLORCA,MONACO,1
111,172,CARTAGENA,TARRAGONA,1
220,206,CEUTA,GENOVA,1
109,165,BARCELONA,CARTAGENA,3
207,251,LIVORNO,VALENCIA,1
685,107,DAMIETTA,ISKENDERUN,3
139,210,MARSAXLOKK,BARCELONA,1
272,246,AUGUSTA,LIVORNO,1
19,97,PALMA DE MALLORCA,GIBRALTAR,1
436,100,VALENCIA,PIRAEUS,1
150,203,VALLETTA,BARCELONA,1
244,262,LIVORNO,FOS SUR MER,2
475,66,PORT SAID,ALEXANDRIA,1
232,157,TARRAGONA,TUZLA,1
121,167,MARSAXLOKK,VALENCIA,1
459,102,GENOVA,GEMLIK,1
518,173,ISKENDERUN,TUZLA,1
216,269,BARCELONA,MONACO,1
265,243,GENOVA,PIRAEUS,3
97,170,VALENCIA,PALMA DE MALLORCA,4
17,94,GIBRALTAR,VALLETTA,1
157,185,PALMA DE MALLORCA,BARCELONA,1
629,91,ISKENDERUN,DILISKELESI,2
532,156,DILISKELESI,NEMRUT,2
650,91,ISKENDERUN,NEMRUT,1
304,149,VALENCIA,LIVORNO,1
137,214,TARRAGONA,LIVORNO,1
179,260,LIVORNO,FOS SUR MER,10
554,73,ALEXANDRIA,TUZLA,1
295,116,GIBRALTAR,ALEXANDRIA,1
67,106,FOS SUR MER,GIBRALTAR,1
664,98,NEMRUT,ISKENDERUN,1
95,137,GIBRALTAR,MONACO,1
280,217,FOS SUR MER,PIRAEUS,2
234,276,BARCELONA,LIVORNO,1
179,185,GIBRALTAR,LIVORNO,1
105,157,GENOVA,CEUTA,1
122,158,CARTAGENA,BARCELONA,1
374,96,TARRAGONA,PIRAEUS,1
17,92,CEUTA,CARTAGENA,1
503,98,ALEXANDRIA,PIRAEUS,1
239,217,HAIFA,FOS SUR MER,2
263,259,PIRAEUS,LIVORNO,1
33,95,BARCELONA,CEUTA,2
26,95,VALENCIA,CEUTA,1
223,271,MONACO,LIVORNO,1
171,235,BARCELONA,MONACO,1
270,229,PORT SAID,LIVORNO,1
102,175,FOS SUR MER,VALENCIA,1
505,147,GENOVA,GEMLIK,1
136,113,LIVORNO,CEUTA,1
249,256,VALLETTA,FOS SUR MER,1
272,225,FOS SUR MER,PIRAEUS,2
159,142,VALLETTA,GIBRALTAR,1
225,140,MARSAXLOKK,VALENCIA,2
290,120,HAIFA,VALENCIA,1
230,272,TARRAGONA,AUGUSTA,1
87,126,TARRAGONA,GIBRALTAR,1
102,148,GIBRALTAR,BARCELONA,1
160,226,BARCELONA,TARRAGONA,1
195,128,GIBRALTAR,LIVORNO,1
108,188,PALMA DE MALLORCA,GENOVA,3
245,214,AUGUSTA,FOS SUR MER,1
60,100,GIBRALTAR,ALEXANDRIA,1
318,109,LIVORNO,CEUTA,1
346,108,VALLETTA,MARSAXLOKK,2
295,119,ISKENDERUN,GIBRALTAR,1
161,163,VALENCIA,BARCELONA,1
241,147,PIRAEUS,BARCELONA,1
649,16,PORT SAID,HAIFA,1
329,80,AUGUSTA,MARSAXLOKK,3
58,98,CEUTA,ISKENDERUN,1
178,251,FOS SUR MER,BARCELONA,1
529,107,ISKENDERUN,NEMRUT,1
254,269,LIVORNO,FOS SUR MER,2
87,125,GIBRALTAR,TARRAGONA,1
88,130,PALMA DE MALLORCA,GIBRALTAR,1
38,104,GIBRALTAR,BARCELONA,1
140,171,PALMA DE MALLORCA,VALLETTA,1
326,108,BARCELONA,HAIFA,1
229,157,NEMRUT,BARCELONA,1
628,-7,HAIFA,PORT SAID,2
351,141,GENOVA,PIRAEUS,3
139,207,GIBRALTAR,MONACO,1
229,249,LIVORNO,BARCELONA,1
666,85,CEUTA,ISKENDERUN,1
288,229,TARRAGONA,AUGUSTA,1
257,242,GENOVA,CEUTA,1
151,216,GENOVA,VALENCIA,1
97,136,CARTAGENA,PALMA DE MALLORCA,1
501,98,PIRAEUS,PORT SAID,3
563,199,NEMRUT,DILISKELESI,1
92,171,VALENCIA,CEUTA,1
567,203,DILISKELESI,TUZLA,1
310,53,AUGUSTA,MARSAXLOKK,3
426,112,PIRAEUS,LIVORNO,1
162,193,AUGUSTA,TARRAGONA,1
132,187,BARCELONA,PALMA DE MALLORCA,1
200,146,PALMA DE MALLORCA,BARCELONA,1
215,254,FOS SUR MER,LIVORNO,1
201,248,GENOVA,FOS SUR MER,1
310,117,GENOVA,MARSAXLOKK,1
561,194,FOS SUR MER,GEMLIK,1
18,91,LIVORNO,CEUTA,1
265,229,GENOVA,GEMLIK,1
349,154,GENOVA,DILISKELESI,1
135,214,FOS SUR MER,BARCELONA,5
181,223,PALMA DE MALLORCA,MONACO,1
266,206,FOS SUR MER,GEMLIK,1
233,139,HAIFA,VALENCIA,2
171,247,FOS SUR MER,GIBRALTAR,1
288,132,TARRAGONA,PORT SAID,1
665,100,ISKENDERUN,DILISKELESI,1
460,70,PORT SAID,ALEXANDRIA,1
99,136,PALMA DE MALLORCA,GIBRALTAR,1
144,169,BARCELONA,PALMA DE MALLORCA,1
618,-7,GEMLIK,PORT SAID,1
164,136,PALMA DE MALLORCA,MONACO,1
347,121,BARCELONA,AUGUSTA,2
331,88,MARSAXLOKK,VALLETTA,3
160,217,FOS SUR MER,BARCELONA,1
354,81,PORT SAID,MARSAXLOKK,1
224,269,BARCELONA,LIVORNO,1
527,132,ISKENDERUN,NEMRUT,1
293,117,VALLETTA,BARCELONA,1
280,126,VALLETTA,GIBRALTAR,1
402,118,FOS SUR MER,PIRAEUS,1
569,194,GEMLIK,DILISKELESI,2
341,101,DAMIETTA,TARRAGONA,1
534,122,NEMRUT,HAIFA,1
205,122,ALEXANDRIA,GIBRALTAR,1
329,95,PALMA DE MALLORCA,VALLETTA,3
180,252,LIVORNO,GENOVA,2
483,123,PIRAEUS,VALENCIA,1
88,127,GIBRALTAR,FOS SUR MER,1
629,88,NEMRUT,ISKENDERUN,1
531,17,ALEXANDRIA,GENOVA,1
190,256,GENOVA,LIVORNO,2
240,257,FOS SUR MER,LIVORNO,1
210,199,CEUTA,GENOVA,1
268,127,FOS SUR MER,MARSAXLOKK,1
204,251,PALMA DE MALLORCA,MONACO,1
327,109,AUGUSTA,PALMA DE MALLORCA,1
245,140,VALLETTA,TARRAGONA,1
127,205,TARRAGONA,AUGUSTA,1
667,66,ISKENDERUN,HAIFA,1
229,251,VALENCIA,LIVORNO,1
198,252,GENOVA,BARCELONA,2
191,230,PALMA DE MALLORCA,MONACO,1
219,142,HAIFA,VALENCIA,1
103,169,VALENCIA,PIRAEUS,3
208,244,LIVORNO,TARRAGONA,1
684,108,HAIFA,ISKENDERUN,1
197,252,PALMA DE MALLORCA,GENOVA,2
240,136,MARSAXLOKK,VALENCIA,1
177,186,BARCELONA,VALLETTA,1
274,200,FOS SUR MER,PIRAEUS,1
351,141,HAIFA,FOS SUR MER,3
497,134,CEUTA,GEMLIK,1
497,101,PIRAEUS,ALEXANDRIA,1
211,248,BARCELONA,LIVORNO,2
265,149,LIVORNO,TARRAGONA,1
154,163,PALMA DE MALLORCA,GENOVA,1
294,118,NEMRUT,BARCELONA,1
249,144,NEMRUT,VALENCIA,1
513,153,NEMRUT,VALENCIA,1
29,106,GIBRALTAR,CARTAGENA,2
178,262,NEMRUT,FOS SUR MER,1
251,149,ALEXANDRIA,BARCELONA,1
574,95,ISKENDERUN,GEMLIK,1
145,221,FOS SUR MER,BARCELONA,5
105,160,TARRAGONA,GIBRALTAR,3
511,135,NEMRUT,BARCELONA,1
136,163,MARSAXLOKK,VALENCIA,1
187,180,PIRAEUS,BARCELONA,1
659,34,ISKENDERUN,HAIFA,1
175,154,PIRAEUS,VALENCIA,1
323,65,LIVORNO,TARRAGONA,1
541,97,HAIFA,TUZLA,1
247,153,TARRAGONA,TUZLA,1
482,48,ALEXANDRIA,LIVORNO,1
281,236,TARRAGONA,AUGUSTA,1
208,252,GENOVA,FOS SUR MER,1
143,206,CARTAGENA,BARCELONA,1
639,60,NEMRUT,ISKENDERUN,1
238,267,MONACO,LIVORNO,1
534,124,ISKENDERUN,YALOVA,1
115,192,BARCELONA,VALENCIA,13
351,117,AUGUSTA,TARRAGONA,1
82,121,CEUTA,TARRAGONA,1
517,179,PIRAEUS,GEMLIK,1
42,97,GIBRALTAR,VALLETTA,1
444,84,HAIFA,FOS SUR MER,1
662,32,HAIFA,ISKENDERUN,1
173,249,GENOVA,BARCELONA,1
120,199,VALENCIA,GENOVA,1
322,105,VALLETTA,GIBRALTAR,1
193,242,HAIFA,FOS SUR MER,1
28,94,TARRAGONA,CEUTA,1
195,248,LIVORNO,GENOVA,1
533,105,HAIFA,TUZLA,1
258,204,LIVORNO,VALLETTA,1
28,107,GIBRALTAR,PALMA DE MALLORCA,1
292,128,VALENCIA,PIRAEUS,1
116,147,PALMA DE MALLORCA,GIBRALTAR,1
98,177,VALENCIA,BARCELONA,5
339,89,LIVORNO,TARRAGONA,1
365,101,PIRAEUS,VALENCIA,1
83,91,ISKENDERUN,GIBRALTAR,1
396,101,VALENCIA,PIRAEUS,1
215,163,DAMIETTA,TARRAGONA,1
149,161,NEMRUT,VALENCIA,2
302,125,GENOVA,MARSAXLOKK,1
227,210,CEUTA,GENOVA,1
178,217,VALENCIA,LIVORNO,2
282,121,VALENCIA,PIRAEUS,1
300,47,PALMA DE MALLORCA,BARCELONA,1
254,251,GENOVA,MARSAXLOKK,1
251,266,LIVORNO,FOS SUR MER,1
248,135,HAIFA,VALENCIA,1
210,144,MARSAXLOKK,VALENCIA,3
191,238,VALENCIA,LIVORNO,1
596,80,GIBRALTAR,ISKENDERUN,1
605,16,DAMIETTA,GEMLIK,1
533,107,NEMRUT,ISKENDERUN,1
193,150,VALLETTA,PALMA DE MALLORCA,2
130,210,TARRAGONA,LIVORNO,1
581,-14,HAIFA,ALEXANDRIA,1
305,201,GENOVA,PIRAEUS,2
446,105,FOS SUR MER,GEMLIK,2
510,148,NEMRUT,BARCELONA,1
483,122,PIRAEUS,LIVORNO,2
327,166,HAIFA,FOS SUR MER,1
228,266,GENOVA,FOS SUR MER,1
28,93,GIBRALTAR,LIVORNO,1
238,279,PALMA DE MALLORCA,GENOVA,1
319,105,TARRAGONA,ALEXANDRIA,1
532,156,ISKENDERUN,NEMRUT,3
594,4,TARRAGONA,PORT SAID,1
342,105,AUGUSTA,PALMA DE MALLORCA,1
166,190,TARRAGONA,PORT SAID,1
339,85,PORT SAID,MARSAXLOKK,1
240,279,TARRAGONA,AUGUSTA,2
121,166,VALENCIA,LIVORNO,1
125,201,VALENCIA,BARCELONA,2
138,217,FOS SUR MER,BARCELONA,5
312,113,PALMA DE MALLORCA,VALLETTA,1
325,99,VALLETTA,PALMA DE MALLORCA,1
356,97,DAMIETTA,TARRAGONA,1
210,156,AUGUSTA,PALMA DE MALLORCA,1
574,96,ISKENDERUN,DILISKELESI,2
298,185,FOS SUR MER,PORT SAID,1
675,94,DAMIETTA,ISKENDERUN,1
513,172,GEMLIK,PIRAEUS,3
523,157,NEMRUT,HAIFA,1
217,161,TARRAGONA,TUZLA,1
236,276,GENOVA,BARCELONA,2
286,193,FOS SUR MER,PIRAEUS,1
458,100,VALENCIA,PIRAEUS,2
147,164,LIVORNO,PALMA DE MALLORCA,1
312,81,PALMA DE MALLORCA,BARCELONA,1
638,15,DAMIETTA,HAIFA,1
161,228,TARRAGONA,AUGUSTA,1
500,95,ALEXANDRIA,PIRAEUS,1
632,56,NEMRUT,ISKENDERUN,1
155,161,PALMA DE MALLORCA,VALLETTA,1
249,154,VALENCIA,LIVORNO,1
493,133,NEMRUT,VALENCIA,4
272,128,AUGUSTA,CEUTA,1
263,234,LIVORNO,PIRAEUS,2
117,196,VALENCIA,GENOVA,1
148,159,CEUTA,GENOVA,1
303,113,GIBRALTAR,ISKENDERUN,1
235,215,CEUTA,BARCELONA,1
517,174,ALEXANDRIA,GEMLIK,1
631,28,HAIFA,FOS SUR MER,2
526,153,ALEXANDRIA,GEMLIK,1
294,116,VALLETTA,MARSAXLOKK,1
15,92,CEUTA,PORT SAID,1
218,268,PALMA DE MALLORCA,LIVORNO,1
106,158,FOS SUR MER,GIBRALTAR,1
148,213,GENOVA,VALENCIA,1
642,12,PORT SAID,HAIFA,1
111,148,GIBRALTAR,PALMA DE MALLORCA,1
119,150,PALMA DE MALLORCA,GIBRALTAR,1
486,120,GENOVA,GEMLIK,1
158,162,VALENCIA,LIVORNO,1
122,169,VALENCIA,MARSAXLOKK,1
226,268,LIVORNO,GENOVA,2
177,257,LIVORNO,BARCELONA,2
137,216,VALENCIA,GENOVA,1
208,238,HAIFA,FOS SUR MER,1
320,116,NEMRUT,VALENCIA,1
475,94,PIRAEUS,BARCELONA,1
515,14,ALEXANDRIA,TARRAGONA,1
312,109,ALEXANDRIA,GIBRALTAR,1
323,105,BARCELONA,AUGUSTA,1
83,127,CARTAGENA,PALMA DE MALLORCA,3
208,168,AUGUSTA,TARRAGONA,1
283,117,PALMA DE MALLORCA,BARCELONA,1
113,115,AUGUSTA,GIBRALTAR,1
164,157,NEMRUT,VALENCIA,1
510,150,NEMRUT,VALENCIA,1
682,104,DAMIETTA,ISKENDERUN,6
69,103,CARTAGENA,CEUTA,1
80,121,TARRAGONA,CEUTA,1
156,179,PALMA DE MALLORCA,MONACO,1
102,110,GIBRALTAR,VALLETTA,1
226,139,PALMA DE MALLORCA,VALLETTA,1
182,188,GIBRALTAR,LIVORNO,1
424,57,ALEXANDRIA,TARRAGONA,1
251,271,LIVORNO,GENOVA,3
501,144,GEMLIK,PIRAEUS,4
98,139,GIBRALTAR,GENOVA,1
533,110,ISKENDERUN,DILISKELESI,1
106,172,BARCELONA,VALENCIA,1
151,226,LIVORNO,BARCELONA,2
516,87,PIRAEUS,ALEXANDRIA,1
413,95,PIRAEUS,BARCELONA,1
313,121,TARRAGONA,AUGUSTA,2
164,119,LIVORNO,CEUTA,1
322,114,TARRAGONA,PORT SAID,1
539,196,ISKENDERUN,GEMLIK,2
177,257,BARCELONA,GENOVA,1
247,276,LIVORNO,FOS SUR MER,3
518,153,NEMRUT,PORT SAID,1
356,102,VALENCIA,PIRAEUS,1
91,131,CARTAGENA,GENOVA,1
502,144,GENOVA,GEMLIK,2
319,110,AUGUSTA,TARRAGONA,1
189,160,NEMRUT,VALENCIA,1
208,168,LIVORNO,TARRAGONA,1
29,94,GIBRALTAR,PALMA DE MALLORCA,4
175,252,PALMA DE MALLORCA,GENOVA,1
358,134,GENOVA,PIRAEUS,1
212,142,PALMA DE MALLORCA,VALLETTA,1
632,92,ISKENDERUN,NEMRUT,1
301,210,AUGUSTA,LIVORNO,1
153,236,BARCELONA,MONACO,1
198,238,BARCELONA,LIVORNO,3
365,104,NEMRUT,VALENCIA,1
537,97,NEMRUT,ISKENDERUN,1
13,94,DAMIETTA,GIBRALTAR,1
402,100,NEMRUT,VALENCIA,1
120,112,GENOVA,CEUTA,1
211,143,VALENCIA,PIRAEUS,1
189,179,BARCELONA,VALLETTA,2
369,150,FOS SUR MER,NEMRUT,1
527,118,NEMRUT,HAIFA,1
44,102,GIBRALTAR,CARTAGENA,1
339,98,HAIFA,VALENCIA,1
375,127,FOS SUR MER,GEMLIK,1
33,97,GIBRALTAR,FOS SUR MER,1
148,162,VALLETTA,PALMA DE MALLORCA,3
560,86,ISKENDERUN,NEMRUT,2
518,179,PIRAEUS,DILISKELESI,5
593,72,NEMRUT,HAIFA,1
78,123,PALMA DE MALLORCA,GIBRALTAR,1
323,146,BARCELONA,AUGUSTA,1
308,107,BARCELONA,VALLETTA,2
71,106,VALLETTA,GIBRALTAR,1
190,150,PIRAEUS,VALENCIA,1
120,164,CARTAGENA,PALMA DE MALLORCA,1
140,208,BARCELONA,PALMA DE MALLORCA,1
616,5,ALEXANDRIA,HAIFA,1
100,148,BARCELONA,GIBRALTAR,1
271,144,NEMRUT,VALENCIA,1
186,252,GENOVA,FOS SUR MER,1
520,162,GEMLIK,NEMRUT,3
612,-6,DAMIETTA,ALEXANDRIA,1
626,12,ALEXANDRIA,HAIFA,1
591,62,HAIFA,TUZLA,1
86,124,GIBRALTAR,BARCELONA,3
195,249,GENOVA,BARCELONA,2
322,113,CEUTA,ISKENDERUN,1
532,155,NEMRUT,ALEXANDRIA,1
108,169,CARTAGENA,TARRAGONA,3
226,139,VALENCIA,PIRAEUS,2
475,102,LIVORNO,CEUTA,1
383,87,HAIFA,VALENCIA,1
120,194,TARRAGONA,CARTAGENA,1
202,165,TARRAGONA,TUZLA,1
173,208,GENOVA,BARCELONA,1
304,200,GENOVA,GEMLIK,1
346,157,AUGUSTA,LIVORNO,1
337,90,PIRAEUS,VALLETTA,2
113,187,CARTAGENA,TARRAGONA,5
188,240,FOS SUR MER,MARSAXLOKK,1
654,91,NEMRUT,ISKENDERUN,1
553,-4,ALEXANDRIA,TARRAGONA,1
539,60,ALEXANDRIA,PIRAEUS,1
337,98,AUGUSTA,VALLETTA,1
661,20,HAIFA,FOS SUR MER,1
381,124,PIRAEUS,LIVORNO,2
233,147,VALLETTA,TARRAGONA,1
192,118,VALLETTA,MARSAXLOKK,1
232,129,AUGUSTA,CEUTA,1
98,173,LIVORNO,VALENCIA,1
136,211,ALEXANDRIA,BARCELONA,1
167,181,CARTAGENA,BARCELONA,2
113,174,BARCELONA,CEUTA,2
161,233,LIVORNO,BARCELONA,1
522,142,NEMRUT,ISKENDERUN,1
503,144,GENOVA,DILISKELESI,1
660,46,HAIFA,ISKENDERUN,1
115,167,PALMA DE MALLORCA,VALENCIA,4
222,149,PALMA DE MALLORCA,VALLETTA,2
520,121,NEMRUT,ALEXANDRIA,1
592,92,NEMRUT,ISKENDERUN,1
665,83,ALEXANDRIA,ISKENDERUN,1
157,180,VALLETTA,TARRAGONA,1
422,63,ALEXANDRIA,BARCELONA,1
677,98,HAIFA,ISKENDERUN,4
398,109,HAIFA,FOS SUR MER,1
285,192,FOS SUR MER,GEMLIK,1
157,230,VALENCIA,GENOVA,1
415,115,GENOVA,PIRAEUS,2
638,60,TUZLA,ALEXANDRIA,1
138,194,VALLETTA,TARRAGONA,1
104,106,LIVORNO,CEUTA,1
542,108,NEMRUT,HAIFA,2
110,113,CEUTA,BARCELONA,1
458,99,VALLETTA,PIRAEUS,1
492,154,LIVORNO,CEUTA,2
225,147,ALEXANDRIA,BARCELONA,1
478,66,HAIFA,FOS SUR MER,1
494,127,NEMRUT,PIRAEUS,1
661,20,ISKENDERUN,HAIFA,1
225,272,MONACO,GENOVA,1
226,269,GENOVA,BARCELONA,2
140,214,TARRAGONA,GENOVA,1
506,153,AUGUSTA,DILISKELESI,1
149,196,CARTAGENA,TARRAGONA,1
163,158,VALLETTA,PALMA DE MALLORCA,2
431,109,FOS SUR MER,GEMLIK,1
564,204,DILISKELESI,NEMRUT,2
516,146,ALEXANDRIA,GEMLIK,1
197,244,LIVORNO,VALENCIA,1
312,107,MARSAXLOKK,VALENCIA,2
93,106,GIBRALTAR,ALEXANDRIA,1
623,-6,DAMIETTA,ISKENDERUN,1
449,102,AUGUSTA,DILISKELESI,1
168,232,BARCELONA,MONACO,1
256,127,ALEXANDRIA,GIBRALTAR,1
92,134,GIBRALTAR,MONACO,1
347,105,AUGUSTA,VALLETTA,1
535,158,GEMLIK,NEMRUT,1
297,218,LIVORNO,AUGUSTA,1
397,177,VALLETTA,MARSAXLOKK,1
278,127,HAIFA,VALENCIA,1
186,119,GIBRALTAR,ISKENDERUN,1
220,231,FOS SUR MER,GEMLIK,1
400,119,GENOVA,PIRAEUS,1
31,107,VALLETTA,GIBRALTAR,1
151,219,FOS SUR MER,CARTAGENA,1
294,127,VALLETTA,FOS SUR MER,1
647,88,ISKENDERUN,NEMRUT,1
510,151,NEMRUT,PIRAEUS,1
396,120,PIRAEUS,LIVORNO,2
115,194,VALENCIA,BARCELONA,5
126,204,ALEXANDRIA,BARCELONA,1
167,245,BARCELONA,FOS SUR MER,1
541,198,ISKENDERUN,YALOVA,1
369,90,HAIFA,VALENCIA,1
118,165,GIBRALTAR,MONACO,1
95,124,GIBRALTAR,PALMA DE MALLORCA,1
58,100,GIBRALTAR,FOS SUR MER,1
622,36,TUZLA,ALEXANDRIA,1
264,254,TARRAGONA,AUGUSTA,1
521,184,ISKENDERUN,YALOVA,1
133,188,BARCELONA,CEUTA,1
195,148,MARSAXLOKK,VALENCIA,1
511,147,FOS SUR MER,NEMRUT,2
142,189,PALMA DE MALLORCA,BARCELONA,1
148,196,LIVORNO,TARRAGONA,1
130,208,NEMRUT,BARCELONA,3
288,106,PALMA DE MALLORCA,BARCELONA,1
91,133,BARCELONA,CEUTA,2
65,103,GIBRALTAR,PALMA DE MALLORCA,7
178,154,VALLETTA,PALMA DE MALLORCA,1
177,182,TARRAGONA,AUGUSTA,1
154,204,PALMA DE MALLORCA,GENOVA,1
351,138,PIRAEUS,LIVORNO,5
318,114,PORT SAID,ALEXANDRIA,2
371,93,DAMIETTA,TARRAGONA,1
484,131,VALENCIA,PIRAEUS,3
126,165,PALMA DE MALLORCA,BARCELONA,1
482,116,FOS SUR MER,PIRAEUS,2
536,67,GIBRALTAR,ISKENDERUN,1
261,142,CEUTA,ISKENDERUN,1
574,202,PIRAEUS,DILISKELESI,2
243,276,GENOVA,LIVORNO,1
136,172,PALMA DE MALLORCA,BARCELONA,42
206,250,BARCELONA,GENOVA,1
30,101,GIBRALTAR,BARCELONA,1
501,140,FOS SUR MER,NEMRUT,2
20,94,GIBRALTAR,BARCELONA,1
241,150,NEMRUT,BARCELONA,2
327,102,CEUTA,ISKENDERUN,1
286,212,PORT SAID,LIVORNO,1
132,161,GIBRALTAR,PALMA DE MALLORCA,6
517,153,NEMRUT,ISKENDERUN,1
373,124,FOS SUR MER,PORT SAID,1
451,69,ALEXANDRIA,LIVORNO,1
567,194,NEMRUT,GEMLIK,1
552,-5,TARRAGONA,ALEXANDRIA,1
156,199,PALMA DE MALLORCA,MONACO,1
505,32,MARSAXLOKK,PORT SAID,1
156,180,PALMA DE MALLORCA,MONACO,1
348,157,GENOVA,DILISKELESI,1
131,210,VALENCIA,GENOVA,1
307,109,VALLETTA,BARCELONA,1
228,152,PALMA DE MALLORCA,BARCELONA,1
250,270,GENOVA,MARSAXLOKK,1
517,170,GEMLIK,NEMRUT,3
124,116,ALEXANDRIA,GIBRALTAR,1
120,200,BARCELONA,VALENCIA,2
180,226,PALMA DE MALLORCA,MONACO,1
287,119,GIBRALTAR,VALLETTA,2
93,111,GIBRALTAR,PORT SAID,1
631,40,ALEXANDRIA,ISKENDERUN,1
309,201,AUGUSTA,LIVORNO,1
138,198,BARCELONA,CEUTA,1
334,164,FOS SUR MER,PIRAEUS,2
317,114,NEMRUT,VALENCIA,1
206,144,MARSAXLOKK,VALENCIA,1
119,195,VALENCIA,BARCELONA,2
224,127,AUGUSTA,CEUTA,1
219,244,LIVORNO,VALENCIA,1
58,99,GIBRALTAR,PALMA DE MALLORCA,1
115,144,CARTAGENA,PALMA DE MALLORCA,1
551,103,ISKENDERUN,TUZLA,1
164,225,LIVORNO,TARRAGONA,1
176,257,FOS SUR MER,MARSAXLOKK,1
143,126,AUGUSTA,GIBRALTAR,1
163,229,LIVORNO,BARCELONA,2
537,98,ALEXANDRIA,GEMLIK,1
300,121,VALLETTA,GIBRALTAR,1
319,109,AUGUSTA,TARRAGONA,1
142,120,CEUTA,BARCELONA,1
146,219,VALENCIA,LIVORNO,1
670,98,GIBRALTAR,ISKENDERUN,1
540,95,GEMLIK,PORT SAID,1
240,244,LIVORNO,BARCELONA,2
460,100,NEMRUT,BARCELONA,1
160,249,GENOVA,BARCELONA,1
405,119,PIRAEUS,LIVORNO,1
614,37,ALEXANDRIA,GEMLIK,1
375,129,FOS SUR MER,PIRAEUS,1
543,112,DILISKELESI,ALEXANDRIA,1
231,215,CEUTA,BARCELONA,1
287,150,GENOVA,VALLETTA,1
371,147,BARCELONA,AUGUSTA,1
301,181,FOS SUR MER,NEMRUT,1
493,132,DILISKELESI,PIRAEUS,1
381,89,TARRAGONA,PORT SAID,1
550,-3,ALEXANDRIA,BARCELONA,1
499,139,NEMRUT,VALENCIA,2
578,20,DAMIETTA,TARRAGONA,1
157,171,PALMA DE MALLORCA,VALENCIA,1
233,275,BARCELONA,TARRAGONA,1
411,144,FOS SUR MER,NEMRUT,1
506,154,AUGUSTA,DILISKELESI,1
139,171,CARTAGENA,PALMA DE MALLORCA,6
261,249,VALENCIA,LIVORNO,1
354,93,HAIFA,VALENCIA,1
633,37,HAIFA,TUZLA,1
347,120,BARCELONA,AUGUSTA,3
518,162,TUZLA,GEMLIK,1
469,59,ALEXANDRIA,GENOVA,1
221,158,NEMRUT,VALENCIA,1
302,207,AUGUSTA,LIVORNO,2
131,204,BARCELONA,CEUTA,1
537,117,ALEXANDRIA,GEMLIK,1
144,215,TARRAGONA,GENOVA,1
405,100,VALENCIA,PIRAEUS,2
538,99,ISKENDERUN,DILISKELESI,1
561,195,GENOVA,GEMLIK,2
153,256,BARCELONA,FOS SUR MER,1
579,94,ISKENDERUN,GEMLIK,3
412,113,PIRAEUS,LIVORNO,1
134,207,BARCELONA,AUGUSTA,1
40,97,GIBRALTAR,MONACO,2
155,239,GENOVA,BARCELONA,1
183,251,FOS SUR MER,MARSAXLOKK,1
345,107,AUGUSTA,PALMA DE MALLORCA,1
492,105,ISKENDERUN,PIRAEUS,1
309,121,TARRAGONA,AUGUSTA,1
522,172,ISKENDERUN,YALOVA,1
503,144,NEMRUT,BARCELONA,1
657,70,ALEXANDRIA,ISKENDERUN,1
470,67,PORT SAID,ALEXANDRIA,1
526,154,NEMRUT,VALENCIA,1
125,206,TARRAGONA,BARCELONA,1
222,127,GIBRALTAR,VALLETTA,1
302,108,VALENCIA,MARSAXLOKK,3
291,188,FOS SUR MER,GEMLIK,1
350,133,AUGUSTA,FOS SUR MER,1
543,199,CEUTA,GEMLIK,1
